지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
232,2018-01-03 23:00,-5,,.5,290,71,3,-9.4,1020.4,1031,,,,,,,,,1658,,,-2.5,,,,
232,2018-01-04 00:00,-3.5,,.8,320,64,3,-9.3,1020.1,1030.6,,,,,,,,,2000,,,-2.4,,,,
232,2018-01-04 01:00,-3.6,,2.1,290,63,3,-9.6,1020.3,1030.9,,,,,,,,,2000,,,-2.7,,,,
232,2018-01-04 02:00,-4.7,,1.5,320,62,2.7,-10.8,1020.1,1030.7,,,,,,,,,2000,,,-3.7,,,,
232,2018-01-04 03:00,-5.3,,.9,290,64,2.6,-11,1020.5,1031.1,,,,,,,,,1987,,,-3.7,,,,
232,2018-01-04 04:00,-5.6,,1.3,320,63,2.5,-11.5,1020.6,1031.2,,,,,,,,,1808,,,-3.8,,,,
232,2018-01-04 05:00,-6,,.9,320,64,2.5,-11.7,1020.1,1030.7,,,,,,,,,1767,,,-3.8,,,,
232,2018-01-04 06:00,-6.8,,.9,290,68,2.5,-11.7,1019.7,1030.4,,,,,,,,,1676,,,-4.2,,,,
232,2018-01-04 07:00,-7.4,,.4,0,71,2.5,-11.7,1019.5,1030.2,,,,,,,,,1436,,,-4.7,,,,
232,2018-01-04 08:00,-7.9,,1,250,74,2.5,-11.7,1019.7,1030.4,0,,,,,,,,1436,,,-4.9,,,,
232,2018-01-04 09:00,-6.8,,.6,200,68,2.5,-11.7,1019.6,1030.3,.8,,,,,,,,1449,,,-3.8,,,,
232,2018-01-04 10:00,-5,,1,180,49,2.1,-14,1019.6,1030.2,1,,,,,,,,1883,,,-1.1,,,,
232,2018-01-04 11:00,-3.7,,1.9,270,41,1.9,-15,1019.2,1029.7,1,,,,,,,,2000,,,.1,,,,
232,2018-01-04 12:00,-2.3,,1.7,250,37,1.9,-15,1017.7,1028.2,1,,,,,,,,2000,,,.6,,,,
232,2018-01-04 13:00,-1.6,,2.5,200,34,1.8,-15.4,1016.6,1027,1,,,,,,,,2000,,,1.2,,,,
232,2018-01-04 14:00,-.8,,1.5,90,34,2,-14.7,1015.4,1025.8,1,,,,,,,,2000,,,1.4,,,,
232,2018-01-04 15:00,-.7,,1.6,230,34,2,-14.6,1015.2,1025.6,.4,,,,,,,,2000,,,.6,,,,
232,2018-01-04 16:00,-1.1,,2,270,36,2,-14.3,1015.5,1025.9,.5,,,,,,,,2000,,,.2,,,,
232,2018-01-04 17:00,-1.4,,1.2,270,38,2.1,-13.9,1015.2,1025.6,0,,,,,,,,2000,,,.2,,,,
232,2018-01-04 18:00,-1.8,,1.2,270,43,2.3,-12.7,1015.3,1025.7,0,,,,,,,,1852,,,.1,,,,
232,2018-01-04 19:00,-1.8,,.9,340,44,2.4,-12.4,1014.5,1024.9,,,,,,,,,1746,,,0,,,,
232,2018-01-04 20:00,-2.1,,.6,290,47,2.5,-11.9,1014.9,1025.3,,,,,,,,,1887,,,-.3,,,,
232,2018-01-04 21:00,-2.7,,.7,90,54,2.7,-10.7,1014.2,1024.7,,,,,,,,,1598,,,-.9,,,,
232,2018-01-04 22:00,-3.3,,.1,0,59,2.8,-10.1,1014.6,1025.1,,,,,,,,,1572,,,-1.2,,,,
232,2018-01-04 23:00,-3.4,,.9,70,61,2.9,-9.8,1013.3,1023.8,,,,,,,,,1417,,,-1.6,,,,
232,2018-01-05 00:00,-4.4,,.5,340,65,2.9,-10,1013.2,1023.7,,,,,,,,,1283,,,-2.6,,,,
232,2018-01-05 01:00,-4.4,,.4,0,67,3,-9.6,1012.7,1023.2,,,,,,,,,1317,,,-2.2,,,,
232,2018-01-05 02:00,-5,,.4,0,71,3,-9.4,1012.6,1023.1,,,,,,,,,1276,,,-2.8,,,,
232,2018-01-05 03:00,-5.2,,.2,0,73,3,-9.2,1012.2,1022.7,,,,,,,,,1147,,,-3.1,,,,
232,2018-01-05 04:00,-5.8,,.3,0,77,3.1,-9.1,1012.2,1022.8,,,,,,,,,1191,,,-3,,,,
232,2018-01-05 05:00,-6.1,,.2,0,78,3,-9.3,1011.8,1022.4,,,,,,,,,1184,,,-3.3,,,,
232,2018-01-05 06:00,-5.8,,.1,0,77,3.1,-9.1,1011.9,1022.4,,,,,,,,,1072,,,-3.1,,,,
232,2018-01-05 07:00,-5.9,,.3,0,77,3,-9.2,1011.8,1022.4,,,,,,,,,935,,,-3.4,,,,
232,2018-01-05 08:00,-6.9,,.4,0,82,3,-9.4,1011.6,1022.2,0,,,,,,,,907,,,-4.3,,,,
232,2018-01-05 09:00,-5.2,,.3,0,75,3.1,-8.9,1012.1,1022.6,.4,,,,,,,,779,,,-2.5,,,,
232,2018-01-05 10:00,-2.3,,.9,140,65,3.4,-7.9,1012.1,1022.5,.9,,,,,,,,899,,,-.3,,,,
232,2018-01-05 11:00,-1,,2.5,250,54,3.1,-9.1,1012.1,1022.5,.8,,,,,,,,1176,,,.4,,,,
232,2018-01-05 12:00,-.4,,2.9,270,58,3.5,-7.6,1011.4,1021.7,.9,,,,,,,,1618,,,1,,,,
232,2018-01-05 13:00,.8,,2.4,270,51,3.3,-8.2,1010.2,1020.5,1,,,,,,,,1613,,,2.4,,,,
232,2018-01-05 14:00,1.5,,4.4,250,48,3.3,-8.3,1009.5,1019.7,1,,,,,,,,1667,,,3.2,,,,
232,2018-01-05 15:00,2.3,,5.1,250,49,3.5,-7.3,1009.3,1019.5,.9,,,,,,,,1725,,,2.8,,,,
232,2018-01-05 16:00,1.5,,2.9,290,55,3.8,-6.5,1009.8,1020,1,,,,,,,,1547,,,1,,,,
232,2018-01-05 17:00,.1,,2.9,320,62,3.8,-6.3,1009.9,1020.2,.9,,,,,,,,1333,,,.2,,,,
232,2018-01-05 18:00,-.3,,2.7,270,65,3.9,-6,1010.2,1020.5,0,,,,,,,,1409,,,.1,,,,
232,2018-01-05 19:00,-.5,,2.5,290,69,4.1,-5.4,1010.3,1020.6,,,,,,,,,1132,,,-.1,,,,
232,2018-01-05 20:00,-1.1,,1,290,74,4.2,-5.1,1010.2,1020.5,,,,,,,,,1107,,,-.5,,,,
232,2018-01-05 21:00,-2.5,,.4,0,81,4.1,-5.3,1010.4,1020.8,,,,,,,,,890,,,-1.3,,,,
232,2018-01-05 22:00,-3.5,,.3,0,84,4,-5.8,1010.6,1021.1,,,,,,,,,642,,,-2,,,,
232,2018-01-05 23:00,-4.3,,.3,0,86,3.8,-6.2,1010.9,1021.4,,,,,,,,,541,,,-2.5,,,,
232,2018-01-06 00:00,-3.8,,.2,0,85,3.9,-5.9,1011.2,1021.7,,,,,,,,,554,,,-1.5,,,,
232,2018-01-06 01:00,-2.5,,1,250,80,4.1,-5.4,1011.4,1021.8,,,,,,,,,679,,,-1.9,,,,
232,2018-01-06 02:00,-2.3,,1.4,290,74,3.8,-6.3,1011.9,1022.3,,,,,,,,,1049,,,-3.3,,,,
232,2018-01-06 03:00,-3.2,,.8,320,70,3.4,-7.9,1012.5,1023,,,,,,,,,1003,,,-3.9,,,,
232,2018-01-06 04:00,-4.3,,.6,270,74,3.3,-8.2,1012.8,1023.3,,,,,,,,,923,,,-4.5,,,,
232,2018-01-06 05:00,-5.4,,1.5,230,79,3.2,-8.4,1012.7,1023.2,,,,,,,,,885,,,-5.1,,,,
232,2018-01-06 06:00,-6.9,,1.4,230,85,3.1,-9,1013.1,1023.7,,,,,,,,,684,,,-5.6,,,,
232,2018-01-06 07:00,-8,,.1,0,88,3,-9.6,1013.4,1024.1,,,,,,,,,602,,,-6,,,,
232,2018-01-06 08:00,-9,,.4,0,88,2.7,-10.6,1013.7,1024.4,0,,,,,,,,488,,,-6,,,,
232,2018-01-06 09:00,-5.7,,.1,0,79,3.2,-8.7,1014.1,1024.7,.9,,,,,,,,595,,,-4,,,,
232,2018-01-06 10:00,-2.2,,.7,160,67,3.5,-7.5,1014.7,1025.1,.8,,,,,,,,891,,,-.6,,,,
232,2018-01-06 11:00,.1,,1.9,200,50,3.1,-9.1,1014.7,1025.1,1,,,,,,,,1429,,,.5,,,,
232,2018-01-06 12:00,.9,,2.2,270,47,3.1,-9.1,1014.2,1024.5,.9,,,,,,,,1642,,,1.6,,,,
232,2018-01-06 13:00,2.3,,2.7,250,45,3.2,-8.4,1013.3,1023.5,1,,,,,,,,1598,,,3.8,,,,
232,2018-01-06 14:00,2.8,,2.5,290,40,3,-9.4,1012.6,1022.8,.9,,,,,,,,1582,,,4.5,,,,
232,2018-01-06 15:00,3.2,,2.5,270,41,3.1,-8.8,1012.6,1022.8,.9,,,,,,,,1715,,,3.4,,,,
232,2018-01-06 16:00,3.2,,2,290,34,2.6,-11.1,1012.6,1022.8,.8,,,,,,,,2000,,,1.6,,,,
232,2018-01-06 17:00,2.2,,1.4,270,37,2.6,-11,1012.4,1022.6,.9,,,,,,,,2000,,,.1,,,,
232,2018-01-06 18:00,0,,1.7,250,45,2.8,-10.5,1012.6,1022.9,.2,,,,,,,,2000,,,0,,,,
232,2018-01-06 19:00,-1.2,,1.6,230,56,3.1,-8.8,1013.8,1024.2,,,,,,,,,1852,,,-.3,,,,
232,2018-01-06 20:00,-2.5,,.8,90,63,3.2,-8.5,1014.4,1024.8,,,,,,,,,1307,,,-.9,,,,
232,2018-01-06 21:00,-3.9,,.3,0,70,3.2,-8.5,1015.1,1025.6,,,,,,,,,1564,,,-1.6,,,,
232,2018-01-06 22:00,-5,,1,90,76,3.2,-8.5,1015.1,1025.7,,,,,,,,,918,,,-2.6,,,,
232,2018-01-06 23:00,-6,,.4,0,81,3.2,-8.7,1014.9,1025.5,,,,,,,,,1134,,,-3.4,,,,
232,2018-01-07 00:00,-6.8,,.1,0,83,3,-9.2,1015.5,1026.1,,,,,,,,,858,,,-4.1,,,,
232,2018-01-07 01:00,-7.8,,.9,90,87,3,-9.5,1014.9,1025.6,,,,,,,,,863,,,-4.7,,,,
232,2018-01-07 02:00,-8.3,,.1,0,89,2.9,-9.7,1015,1025.7,,,,,,,,,723,,,-5.4,,,,
232,2018-01-07 03:00,-9,,.3,0,89,2.8,-10.4,1015,1025.7,,,,,,,,,715,,,-5.7,,,,
232,2018-01-07 04:00,-9,,1.1,110,89,2.8,-10.4,1013.9,1024.6,,,,,,,,,780,,,-6.1,,,,
232,2018-01-07 05:00,-9.1,,1,320,90,2.8,-10.4,1013.7,1024.4,,,,,,,,,652,,,-6.4,,,,
232,2018-01-07 06:00,-9.7,,.9,50,89,2.6,-11.1,1013.8,1024.5,,,,,,,,,616,,,-6.6,,,,
232,2018-01-07 07:00,-10.2,,.4,0,89,2.5,-11.6,1014.2,1025,,,,,,,,,651,,,-6.7,,,,
232,2018-01-07 08:00,-10.1,,.8,110,89,2.5,-11.5,1013.1,1023.9,0,,,,,,,,593,,,-6.4,,,,
232,2018-01-07 09:00,-7.9,,.8,180,86,2.9,-9.8,1013.4,1024.1,.9,,,,,,,,725,,,-4.7,,,,
232,2018-01-07 10:00,-5.5,,1,180,80,3.2,-8.4,1014.7,1025.3,.2,,,,,,,,709,,,-1.8,,,,
232,2018-01-07 11:00,-2.7,,1,110,70,3.5,-7.4,1014.6,1025.1,.3,,,,,,,,835,,,-.1,,,,
232,2018-01-07 12:00,-.8,,2.1,90,56,3.2,-8.4,1012.7,1023.1,0,,,,,,,,1084,,,.3,,,,
232,2018-01-07 13:00,.5,,.3,0,50,3.2,-8.7,1011.9,1022.2,0,,,,,,,,1444,,,.4,,,,
232,2018-01-07 14:00,1.3,,1.1,50,46,3.1,-9,1010.9,1021.2,.2,,,,,,,,1322,,,.8,,,,
232,2018-01-07 15:00,2.6,,1.6,110,41,3,-9.3,1010.2,1020.4,.4,,,,,,,,1633,,,.8,,,,
232,2018-01-07 16:00,2.6,,1.2,180,41,3,-9.3,1010.1,1020.3,0,,,,,,,,1613,,,.4,,,,
232,2018-01-07 17:00,2.1,,1,160,45,3.2,-8.6,1009.9,1020.1,0,,,,,,,,1305,,,.2,,,,
232,2018-01-07 18:00,1.6,,.5,110,51,3.5,-7.4,1009.8,1020,0,,,,,,,,786,,,.3,,,,
232,2018-01-07 19:00,1,,.3,0,54,3.6,-7.2,1010,1020.3,,,,,,,,,995,,,.3,,,,
232,2018-01-07 20:00,.7,,.8,110,56,3.6,-7,1009.4,1019.7,,,,,,,,,753,,,.2,,,,
232,2018-01-07 21:00,.3,,.4,0,60,3.8,-6.5,1009.2,1019.5,,,,,,,,,767,,,.2,,,,
232,2018-01-07 22:00,.5,,1,90,60,3.8,-6.3,1009,1019.3,,,,,,,,,844,,,.2,,,,
232,2018-01-07 23:00,.5,,.6,340,61,3.9,-6.1,1008.7,1019,,,,,,,,,880,,,.2,,,,
232,2018-01-08 00:00,.5,,.3,0,63,4,-5.7,1008,1018.3,,,,,,,,,929,,,.2,,,,
232,2018-01-08 01:00,.4,,.5,250,63,4,-5.8,1007.3,1017.6,,,,,,,,,898,,,.1,,,,
232,2018-01-08 02:00,.4,,.3,0,62,3.9,-6,1006.1,1016.4,,,,,,,,,914,,,0,,,,
232,2018-01-08 03:00,.2,,.2,0,64,4,-5.8,1005.5,1015.8,,,,,,,,,882,,,0,,,,
232,2018-01-08 04:00,.3,,.3,0,64,4,-5.7,1004.6,1014.8,,,,,,,,,952,,,0,,,,
232,2018-01-08 05:00,.4,,.7,230,67,4.2,-5,1004.2,1014.4,,,,,,,,,937,,,0,,,,
232,2018-01-08 06:00,.2,0,.5,110,73,4.5,-4,1003.6,1013.8,,,,,,,,,464,,,0,,,,
232,2018-01-08 07:00,.2,,.3,0,76,4.7,-3.5,1003.8,1014,,,,,,,,,507,,,0,,,,
232,2018-01-08 08:00,.7,,.7,230,74,4.8,-3.4,1003.7,1013.9,0,,,,,,,,1172,,,0,,,,
232,2018-01-08 09:00,-.3,.4,.9,230,95,5.7,-1,1004,1014.2,0,,1.5,,,,,,82,,,.1,,,,
232,2018-01-08 10:00,.1,,.5,200,97,6,-.3,1003.9,1014.1,0,,2,,,,,,93,,,.2,,,,
232,2018-01-08 11:00,.9,,.6,200,89,5.8,-.7,1003.3,1013.5,0,,2,,,,,,213,,,.2,,,,
232,2018-01-08 12:00,1.4,.2,.8,110,90,6.1,0,1001.7,1011.9,0,,0,,,,,,207,,,.2,,,,
232,2018-01-08 13:00,2.3,,1.6,270,86,6.2,.1,1000.7,1010.8,0,,,,,,,,332,,,.3,,,,
232,2018-01-08 14:00,2.7,,1.7,270,72,5.4,-1.8,999.8,1009.9,0,,,,,,,,693,,,.8,,,,
232,2018-01-08 15:00,2.8,,1.9,230,65,4.9,-3.1,999.3,1009.4,0,,,,,,,,560,,,.8,,,,
232,2018-01-08 16:00,3.1,,1.2,270,53,4.1,-5.5,999,1009.1,0,,,,,,,,1167,,,.7,,,,
232,2018-01-08 17:00,2.7,,1.2,180,78,5.8,-.7,998.7,1008.8,0,,,,,,,,499,,,.4,,,,
232,2018-01-08 18:00,2.2,0,1.4,230,78,5.6,-1.2,998.8,1008.9,0,,,,,,,,716,,,.3,,,,
232,2018-01-08 19:00,1.4,,1.9,250,88,6,-.3,998.8,1008.9,,,,,,,,,288,,,.3,,,,
232,2018-01-08 20:00,.9,,1.1,270,95,6.2,.1,999.7,1009.9,,,.5,,,,,,176,,,.3,,,,
232,2018-01-08 21:00,2,1,4.4,270,84,5.9,-.4,999.3,1009.4,,,.5,,,,,,495,,,.3,,,,
232,2018-01-08 22:00,.5,,3.6,250,84,5.4,-1.8,999.9,1010.1,,,1,,,,,,597,,,.2,,,,
232,2018-01-08 23:00,-.2,,4.3,270,84,5.1,-2.5,1000.1,1010.3,,,1,,,,,,88,,,.2,,,,
232,2018-01-09 00:00,-1.1,.3,4.1,270,93,5.3,-2,1000.3,1010.5,,,1.5,,,,,,53,,,.3,,,,
232,2018-01-09 01:00,-1.4,,4.6,250,87,4.8,-3.2,1000.3,1010.6,,,1,,,,,,175,,,.2,,,,
232,2018-01-09 02:00,-2.1,,4.6,250,90,4.7,-3.5,1000.6,1010.9,,,1.5,,,,,,135,,,.2,,,,
232,2018-01-09 03:00,-2.5,.5,4.9,250,92,4.7,-3.6,1000.7,1011,,,2,,,,,,245,,,.2,,,,
232,2018-01-09 04:00,-2.9,,3,290,88,4.3,-4.6,1001,1011.3,,,2.5,,,,,,151,,,.2,,,,
232,2018-01-09 05:00,-3.6,,2.6,290,90,4.2,-5,1001.5,1011.9,,,2.5,,,,,,101,,,.2,,,,
232,2018-01-09 06:00,-3.9,.6,2.3,270,71,3.3,-8.3,1002.1,1012.5,,,2.5,,,,,,1288,,,.3,,,,
232,2018-01-09 07:00,-4.5,,1.3,270,84,3.7,-6.7,1002.6,1013,,,2.5,,,,,,373,,,.2,,,,
232,2018-01-09 08:00,-4.5,,1.9,290,92,4,-5.6,1003.6,1014,0,,3,,,,,,74,,,.3,,,,
232,2018-01-09 09:00,-4.3,.5,1.6,270,93,4.2,-5.2,1004.4,1014.8,0,,4,,,,,,50,,,.3,,,,
232,2018-01-09 10:00,-3.7,,1,270,93,4.3,-4.6,1004.8,1015.2,0,,5.5,,,,,,103,,,.3,,,,
232,2018-01-09 11:00,-2.3,,1.8,270,81,4.2,-5.1,1005.1,1015.4,0,,5.5,,,,,,541,,,.2,,,,
232,2018-01-09 12:00,-2.4,.3,2.1,270,88,4.5,-4.1,1004.7,1015,0,,5.5,,,,,,111,,,.3,,,,
232,2018-01-09 13:00,-2.3,,1.6,290,84,4.3,-4.6,1004.4,1014.7,0,,6,,,,,,331,,,.2,,,,
232,2018-01-09 14:00,-1,,2.3,320,76,4.3,-4.7,1004.2,1014.5,.5,,6,,,,,,669,,,.2,,,,
232,2018-01-09 15:00,-1.2,0,2.7,250,80,4.5,-4.2,1004.1,1014.4,.4,,6,,,,,,435,,,.2,,,,
