year,month,day,hour,power,time
2015,12,19,19,0.0,2015-12-19 19:00:00
2015,12,19,20,0.0,2015-12-19 20:00:00
2015,12,19,21,0.0,2015-12-19 21:00:00
2015,12,19,22,0.0,2015-12-19 22:00:00
2015,12,19,23,0.0,2015-12-19 23:00:00
2015,12,20,0,0.0,2015-12-20 00:00:00
2015,12,20,1,0.0,2015-12-20 01:00:00
2015,12,20,2,0.0,2015-12-20 02:00:00
2015,12,20,3,0.0,2015-12-20 03:00:00
2015,12,20,4,0.0,2015-12-20 04:00:00
2015,12,20,5,0.0,2015-12-20 05:00:00
2015,12,20,6,0.0,2015-12-20 06:00:00
2015,12,20,7,0.0,2015-12-20 07:00:00
2015,12,20,8,0.0,2015-12-20 08:00:00
2015,12,20,9,316800.0,2015-12-20 09:00:00
2015,12,20,10,1296000.0,2015-12-20 10:00:00
2015,12,20,11,2140800.0,2015-12-20 11:00:00
2015,12,20,12,1267200.0,2015-12-20 12:00:00
2015,12,20,13,1766400.0,2015-12-20 13:00:00
2015,12,20,14,1920000.0,2015-12-20 14:00:00
2015,12,20,15,825600.0,2015-12-20 15:00:00
2015,12,20,16,604800.0,2015-12-20 16:00:00
2015,12,20,17,153600.0,2015-12-20 17:00:00
2015,12,20,18,0.0,2015-12-20 18:00:00
2015,12,20,19,0.0,2015-12-20 19:00:00
2015,12,20,20,0.0,2015-12-20 20:00:00
2015,12,20,21,0.0,2015-12-20 21:00:00
2015,12,20,22,0.0,2015-12-20 22:00:00
2015,12,20,23,0.0,2015-12-20 23:00:00
2015,12,21,0,0.0,2015-12-21 00:00:00
2015,12,21,1,0.0,2015-12-21 01:00:00
2015,12,21,2,0.0,2015-12-21 02:00:00
2015,12,21,3,0.0,2015-12-21 03:00:00
2015,12,21,4,0.0,2015-12-21 04:00:00
2015,12,21,5,0.0,2015-12-21 05:00:00
2015,12,21,6,0.0,2015-12-21 06:00:00
2015,12,21,7,0.0,2015-12-21 07:00:00
2015,12,21,8,0.0,2015-12-21 08:00:00
2015,12,21,9,345600.0,2015-12-21 09:00:00
2015,12,21,10,1209600.0,2015-12-21 10:00:00
2015,12,21,11,710400.0,2015-12-21 11:00:00
2015,12,21,12,1776000.0,2015-12-21 12:00:00
2015,12,21,13,3033600.0,2015-12-21 13:00:00
2015,12,21,14,6729600.0,2015-12-21 14:00:00
2015,12,21,15,5280000.0,2015-12-21 15:00:00
2015,12,21,16,3724800.0,2015-12-21 16:00:00
2015,12,21,17,1651200.0,2015-12-21 17:00:00
2015,12,21,18,57600.0,2015-12-21 18:00:00
2015,12,21,19,0.0,2015-12-21 19:00:00
2015,12,21,20,0.0,2015-12-21 20:00:00
2015,12,21,21,0.0,2015-12-21 21:00:00
2015,12,21,22,0.0,2015-12-21 22:00:00
2015,12,21,23,0.0,2015-12-21 23:00:00
2015,12,22,0,0.0,2015-12-22 00:00:00
2015,12,22,1,0.0,2015-12-22 01:00:00
2015,12,22,2,0.0,2015-12-22 02:00:00
2015,12,22,3,0.0,2015-12-22 03:00:00
2015,12,22,4,0.0,2015-12-22 04:00:00
2015,12,22,5,0.0,2015-12-22 05:00:00
2015,12,22,6,0.0,2015-12-22 06:00:00
2015,12,22,7,0.0,2015-12-22 07:00:00
2015,12,22,8,19200.0,2015-12-22 08:00:00
2015,12,22,9,1363200.0,2015-12-22 09:00:00
2015,12,22,10,4224000.0,2015-12-22 10:00:00
2015,12,22,11,6883200.0,2015-12-22 11:00:00
2015,12,22,12,8073600.0,2015-12-22 12:00:00
2015,12,22,13,8294400.0,2015-12-22 13:00:00
2015,12,22,14,7478400.0,2015-12-22 14:00:00
2015,12,22,15,5980800.0,2015-12-22 15:00:00
2015,12,22,16,3888000.0,2015-12-22 16:00:00
2015,12,22,17,854400.0,2015-12-22 17:00:00
2015,12,22,18,0.0,2015-12-22 18:00:00
2015,12,22,19,0.0,2015-12-22 19:00:00
2015,12,22,20,0.0,2015-12-22 20:00:00
2015,12,22,21,0.0,2015-12-22 21:00:00
2015,12,22,22,0.0,2015-12-22 22:00:00
2015,12,22,23,0.0,2015-12-22 23:00:00
2015,12,23,0,0.0,2015-12-23 00:00:00
2015,12,23,1,0.0,2015-12-23 01:00:00
2015,12,23,2,0.0,2015-12-23 02:00:00
2015,12,23,3,0.0,2015-12-23 03:00:00
2015,12,23,4,0.0,2015-12-23 04:00:00
2015,12,23,5,0.0,2015-12-23 05:00:00
2015,12,23,6,0.0,2015-12-23 06:00:00
2015,12,23,7,0.0,2015-12-23 07:00:00
2015,12,23,8,0.0,2015-12-23 08:00:00
2015,12,23,9,0.0,2015-12-23 09:00:00
2015,12,23,10,201600.0,2015-12-23 10:00:00
2015,12,23,11,403200.0,2015-12-23 11:00:00
2015,12,23,12,422400.0,2015-12-23 12:00:00
2015,12,23,13,556800.0,2015-12-23 13:00:00
2015,12,23,14,297600.0,2015-12-23 14:00:00
2015,12,23,15,307200.0,2015-12-23 15:00:00
2015,12,23,16,268800.0,2015-12-23 16:00:00
2015,12,23,17,134400.0,2015-12-23 17:00:00
2015,12,23,18,28800.0,2015-12-23 18:00:00
2015,12,23,19,0.0,2015-12-23 19:00:00
2015,12,23,20,0.0,2015-12-23 20:00:00
2015,12,23,21,0.0,2015-12-23 21:00:00
2015,12,23,22,0.0,2015-12-23 22:00:00
2015,12,23,23,0.0,2015-12-23 23:00:00
2015,12,24,0,0.0,2015-12-24 00:00:00
2015,12,24,1,0.0,2015-12-24 01:00:00
2015,12,24,2,0.0,2015-12-24 02:00:00
2015,12,24,3,0.0,2015-12-24 03:00:00
2015,12,24,4,0.0,2015-12-24 04:00:00
2015,12,24,5,0.0,2015-12-24 05:00:00
2015,12,24,6,0.0,2015-12-24 06:00:00
2015,12,24,7,0.0,2015-12-24 07:00:00
2015,12,24,8,0.0,2015-12-24 08:00:00
2015,12,24,9,1353600.0,2015-12-24 09:00:00
2015,12,24,10,3283200.0,2015-12-24 10:00:00
2015,12,24,11,5136000.0,2015-12-24 11:00:00
2015,12,24,12,6585600.0,2015-12-24 12:00:00
2015,12,24,13,6316800.0,2015-12-24 13:00:00
2015,12,24,14,5904000.0,2015-12-24 14:00:00
2015,12,24,15,3014400.0,2015-12-24 15:00:00
2015,12,24,16,2160000.0,2015-12-24 16:00:00
2015,12,24,17,950400.0,2015-12-24 17:00:00
2015,12,24,18,48000.0,2015-12-24 18:00:00
2015,12,24,19,0.0,2015-12-24 19:00:00
2015,12,24,20,0.0,2015-12-24 20:00:00
2015,12,24,21,0.0,2015-12-24 21:00:00
2015,12,24,22,0.0,2015-12-24 22:00:00
2015,12,24,23,0.0,2015-12-24 23:00:00
2015,12,25,0,0.0,2015-12-25 00:00:00
2015,12,25,1,0.0,2015-12-25 01:00:00
2015,12,25,2,0.0,2015-12-25 02:00:00
2015,12,25,3,0.0,2015-12-25 03:00:00
2015,12,25,4,0.0,2015-12-25 04:00:00
2015,12,25,5,0.0,2015-12-25 05:00:00
2015,12,25,6,0.0,2015-12-25 06:00:00
2015,12,25,7,0.0,2015-12-25 07:00:00
2015,12,25,8,9600.0,2015-12-25 08:00:00
2015,12,25,9,1392000.0,2015-12-25 09:00:00
2015,12,25,10,4646400.0,2015-12-25 10:00:00
2015,12,25,11,7516800.0,2015-12-25 11:00:00
2015,12,25,12,9196800.0,2015-12-25 12:00:00
2015,12,25,13,9686400.0,2015-12-25 13:00:00
2015,12,25,14,9340800.0,2015-12-25 14:00:00
2015,12,25,15,8064000.0,2015-12-25 15:00:00
2015,12,25,16,5289600.0,2015-12-25 16:00:00
2015,12,25,17,1881600.0,2015-12-25 17:00:00
2015,12,25,18,67200.0,2015-12-25 18:00:00
2015,12,25,19,0.0,2015-12-25 19:00:00
2015,12,25,20,0.0,2015-12-25 20:00:00
2015,12,25,21,0.0,2015-12-25 21:00:00
2015,12,25,22,0.0,2015-12-25 22:00:00
2015,12,25,23,0.0,2015-12-25 23:00:00
2015,12,26,0,0.0,2015-12-26 00:00:00
2015,12,26,1,0.0,2015-12-26 01:00:00
2015,12,26,2,0.0,2015-12-26 02:00:00
2015,12,26,3,0.0,2015-12-26 03:00:00
2015,12,26,4,0.0,2015-12-26 04:00:00
2015,12,26,5,0.0,2015-12-26 05:00:00
2015,12,26,6,0.0,2015-12-26 06:00:00
2015,12,26,7,0.0,2015-12-26 07:00:00
2015,12,26,8,0.0,2015-12-26 08:00:00
2015,12,26,9,720000.0,2015-12-26 09:00:00
2015,12,26,10,2601600.0,2015-12-26 10:00:00
2015,12,26,11,4377600.0,2015-12-26 11:00:00
2015,12,26,12,4915200.0,2015-12-26 12:00:00
2015,12,26,13,6451200.0,2015-12-26 13:00:00
2015,12,26,14,6028800.0,2015-12-26 14:00:00
2015,12,26,15,5020800.0,2015-12-26 15:00:00
2015,12,26,16,3004800.0,2015-12-26 16:00:00
2015,12,26,17,998400.0,2015-12-26 17:00:00
2015,12,26,18,38400.0,2015-12-26 18:00:00
2015,12,26,19,0.0,2015-12-26 19:00:00
2015,12,26,20,0.0,2015-12-26 20:00:00
2015,12,26,21,0.0,2015-12-26 21:00:00
2015,12,26,22,0.0,2015-12-26 22:00:00
2015,12,26,23,0.0,2015-12-26 23:00:00
2015,12,27,0,0.0,2015-12-27 00:00:00
2015,12,27,1,0.0,2015-12-27 01:00:00
2015,12,27,2,0.0,2015-12-27 02:00:00
2015,12,27,3,0.0,2015-12-27 03:00:00
2015,12,27,4,0.0,2015-12-27 04:00:00
2015,12,27,5,0.0,2015-12-27 05:00:00
2015,12,27,6,0.0,2015-12-27 06:00:00
2015,12,27,7,0.0,2015-12-27 07:00:00
2015,12,27,8,19200.0,2015-12-27 08:00:00
2015,12,27,9,1161600.0,2015-12-27 09:00:00
2015,12,27,10,3110400.0,2015-12-27 10:00:00
2015,12,27,11,4550400.0,2015-12-27 11:00:00
2015,12,27,12,5644800.0,2015-12-27 12:00:00
2015,12,27,13,7584000.0,2015-12-27 13:00:00
2015,12,27,14,5942400.0,2015-12-27 14:00:00
2015,12,27,15,5942400.0,2015-12-27 15:00:00
2015,12,27,16,5500800.0,2015-12-27 16:00:00
2015,12,27,17,1497600.0,2015-12-27 17:00:00
2015,12,27,18,48000.0,2015-12-27 18:00:00
2015,12,27,19,0.0,2015-12-27 19:00:00
2015,12,27,20,0.0,2015-12-27 20:00:00
2015,12,27,21,0.0,2015-12-27 21:00:00
2015,12,27,22,0.0,2015-12-27 22:00:00
2015,12,27,23,0.0,2015-12-27 23:00:00
2015,12,28,0,0.0,2015-12-28 00:00:00
2015,12,28,1,0.0,2015-12-28 01:00:00
2015,12,28,2,0.0,2015-12-28 02:00:00
2015,12,28,3,0.0,2015-12-28 03:00:00
2015,12,28,4,0.0,2015-12-28 04:00:00
2015,12,28,5,0.0,2015-12-28 05:00:00
2015,12,28,6,0.0,2015-12-28 06:00:00
2015,12,28,7,0.0,2015-12-28 07:00:00
2015,12,28,8,0.0,2015-12-28 08:00:00
2015,12,28,9,576000.0,2015-12-28 09:00:00
2015,12,28,10,1401600.0,2015-12-28 10:00:00
2015,12,28,11,2304000.0,2015-12-28 11:00:00
2015,12,28,12,4425600.0,2015-12-28 12:00:00
2015,12,28,13,5529600.0,2015-12-28 13:00:00
2015,12,28,14,4608000.0,2015-12-28 14:00:00
2015,12,28,15,2457600.0,2015-12-28 15:00:00
2015,12,28,16,960000.0,2015-12-28 16:00:00
2015,12,28,17,595200.0,2015-12-28 17:00:00
2015,12,28,18,0.0,2015-12-28 18:00:00
2015,12,28,19,0.0,2015-12-28 19:00:00
2015,12,28,20,0.0,2015-12-28 20:00:00
2015,12,28,21,0.0,2015-12-28 21:00:00
2015,12,28,22,0.0,2015-12-28 22:00:00
2015,12,28,23,0.0,2015-12-28 23:00:00
2015,12,29,0,0.0,2015-12-29 00:00:00
2015,12,29,1,0.0,2015-12-29 01:00:00
2015,12,29,2,0.0,2015-12-29 02:00:00
2015,12,29,3,0.0,2015-12-29 03:00:00
2015,12,29,4,0.0,2015-12-29 04:00:00
2015,12,29,5,0.0,2015-12-29 05:00:00
2015,12,29,6,0.0,2015-12-29 06:00:00
2015,12,29,7,0.0,2015-12-29 07:00:00
2015,12,29,8,19200.0,2015-12-29 08:00:00
2015,12,29,9,1382400.0,2015-12-29 09:00:00
2015,12,29,10,4521600.0,2015-12-29 10:00:00
2015,12,29,11,7353600.0,2015-12-29 11:00:00
2015,12,29,12,7065600.0,2015-12-29 12:00:00
2015,12,29,13,8736000.0,2015-12-29 13:00:00
2015,12,29,14,7996800.0,2015-12-29 14:00:00
2015,12,29,15,5692800.0,2015-12-29 15:00:00
2015,12,29,16,1728000.0,2015-12-29 16:00:00
2015,12,29,17,422400.0,2015-12-29 17:00:00
2015,12,29,18,9600.0,2015-12-29 18:00:00
2015,12,29,19,0.0,2015-12-29 19:00:00
2015,12,29,20,0.0,2015-12-29 20:00:00
2015,12,29,21,0.0,2015-12-29 21:00:00
2015,12,29,22,0.0,2015-12-29 22:00:00
2015,12,29,23,0.0,2015-12-29 23:00:00
2015,12,30,0,0.0,2015-12-30 00:00:00
2015,12,30,1,0.0,2015-12-30 01:00:00
2015,12,30,2,0.0,2015-12-30 02:00:00
2015,12,30,3,0.0,2015-12-30 03:00:00
2015,12,30,4,0.0,2015-12-30 04:00:00
2015,12,30,5,0.0,2015-12-30 05:00:00
2015,12,30,6,0.0,2015-12-30 06:00:00
2015,12,30,7,0.0,2015-12-30 07:00:00
2015,12,30,8,9600.0,2015-12-30 08:00:00
2015,12,30,9,1094400.0,2015-12-30 09:00:00
2015,12,30,10,3571200.0,2015-12-30 10:00:00
2015,12,30,11,6268800.0,2015-12-30 11:00:00
2015,12,30,12,7814400.0,2015-12-30 12:00:00
2015,12,30,13,8198400.0,2015-12-30 13:00:00
2015,12,30,14,6585600.0,2015-12-30 14:00:00
2015,12,30,15,3417600.0,2015-12-30 15:00:00
2015,12,30,16,1756800.0,2015-12-30 16:00:00
2015,12,30,17,393600.0,2015-12-30 17:00:00
2015,12,30,18,9600.0,2015-12-30 18:00:00
2015,12,30,19,0.0,2015-12-30 19:00:00
2015,12,30,20,0.0,2015-12-30 20:00:00
2015,12,30,21,0.0,2015-12-30 21:00:00
2015,12,30,22,0.0,2015-12-30 22:00:00
2015,12,30,23,0.0,2015-12-30 23:00:00
2015,12,31,0,0.0,2015-12-31 00:00:00
2015,12,31,1,0.0,2015-12-31 01:00:00
2015,12,31,2,0.0,2015-12-31 02:00:00
2015,12,31,3,0.0,2015-12-31 03:00:00
2015,12,31,4,0.0,2015-12-31 04:00:00
2015,12,31,5,0.0,2015-12-31 05:00:00
2015,12,31,6,0.0,2015-12-31 06:00:00
2015,12,31,7,0.0,2015-12-31 07:00:00
2015,12,31,8,0.0,2015-12-31 08:00:00
2015,12,31,9,115200.0,2015-12-31 09:00:00
2015,12,31,10,1420800.0,2015-12-31 10:00:00
2015,12,31,11,5001600.0,2015-12-31 11:00:00
2015,12,31,12,5817600.0,2015-12-31 12:00:00
2015,12,31,13,6585600.0,2015-12-31 13:00:00
2015,12,31,14,4128000.0,2015-12-31 14:00:00
2015,12,31,15,2976000.0,2015-12-31 15:00:00
2015,12,31,16,3571200.0,2015-12-31 16:00:00
2015,12,31,17,1161600.0,2015-12-31 17:00:00
2015,12,31,18,86400.0,2015-12-31 18:00:00
2015,12,31,19,0.0,2015-12-31 19:00:00
2015,12,31,20,0.0,2015-12-31 20:00:00
2015,12,31,21,0.0,2015-12-31 21:00:00
2015,12,31,22,0.0,2015-12-31 22:00:00
2015,12,31,23,0.0,2015-12-31 23:00:00
2016,1,1,0,0.0,2016-01-01 00:00:00
2016,1,1,1,0.0,2016-01-01 01:00:00
2016,1,1,2,0.0,2016-01-01 02:00:00
2016,1,1,3,0.0,2016-01-01 03:00:00
2016,1,1,4,0.0,2016-01-01 04:00:00
2016,1,1,5,0.0,2016-01-01 05:00:00
2016,1,1,6,0.0,2016-01-01 06:00:00
2016,1,1,7,0.0,2016-01-01 07:00:00
2016,1,1,8,9600.0,2016-01-01 08:00:00
2016,1,1,9,1094400.0,2016-01-01 09:00:00
2016,1,1,10,2496000.0,2016-01-01 10:00:00
2016,1,1,11,4060800.0,2016-01-01 11:00:00
2016,1,1,12,4521600.0,2016-01-01 12:00:00
2016,1,1,13,5030400.0,2016-01-01 13:00:00
2016,1,1,14,7929600.0,2016-01-01 14:00:00
2016,1,1,15,6816000.0,2016-01-01 15:00:00
2016,1,1,16,4780800.0,2016-01-01 16:00:00
2016,1,1,17,1641600.0,2016-01-01 17:00:00
2016,1,1,18,153600.0,2016-01-01 18:00:00
2016,1,1,19,0.0,2016-01-01 19:00:00
2016,1,1,20,0.0,2016-01-01 20:00:00
2016,1,1,21,0.0,2016-01-01 21:00:00
2016,1,1,22,0.0,2016-01-01 22:00:00
2016,1,1,23,0.0,2016-01-01 23:00:00
2016,1,2,0,0.0,2016-01-02 00:00:00
2016,1,2,1,0.0,2016-01-02 01:00:00
2016,1,2,2,0.0,2016-01-02 02:00:00
2016,1,2,3,0.0,2016-01-02 03:00:00
2016,1,2,4,0.0,2016-01-02 04:00:00
2016,1,2,5,0.0,2016-01-02 05:00:00
2016,1,2,6,0.0,2016-01-02 06:00:00
2016,1,2,7,0.0,2016-01-02 07:00:00
2016,1,2,8,0.0,2016-01-02 08:00:00
2016,1,2,9,787200.0,2016-01-02 09:00:00
2016,1,2,10,2841600.0,2016-01-02 10:00:00
2016,1,2,11,2457600.0,2016-01-02 11:00:00
2016,1,2,12,4204800.0,2016-01-02 12:00:00
2016,1,2,13,2486400.0,2016-01-02 13:00:00
2016,1,2,14,2534400.0,2016-01-02 14:00:00
2016,1,2,15,2448000.0,2016-01-02 15:00:00
2016,1,2,16,2102400.0,2016-01-02 16:00:00
2016,1,2,17,873600.0,2016-01-02 17:00:00
2016,1,2,18,57600.0,2016-01-02 18:00:00
2016,1,2,19,0.0,2016-01-02 19:00:00
2016,1,2,20,0.0,2016-01-02 20:00:00
2016,1,2,21,0.0,2016-01-02 21:00:00
2016,1,2,22,0.0,2016-01-02 22:00:00
2016,1,2,23,0.0,2016-01-02 23:00:00
2016,1,3,0,0.0,2016-01-03 00:00:00
2016,1,3,1,0.0,2016-01-03 01:00:00
2016,1,3,2,0.0,2016-01-03 02:00:00
2016,1,3,3,0.0,2016-01-03 03:00:00
2016,1,3,4,0.0,2016-01-03 04:00:00
2016,1,3,5,0.0,2016-01-03 05:00:00
2016,1,3,6,0.0,2016-01-03 06:00:00
2016,1,3,7,0.0,2016-01-03 07:00:00
2016,1,3,8,0.0,2016-01-03 08:00:00
2016,1,3,9,825600.0,2016-01-03 09:00:00
2016,1,3,10,1814400.0,2016-01-03 10:00:00
2016,1,3,11,5472000.0,2016-01-03 11:00:00
2016,1,3,12,6556800.0,2016-01-03 12:00:00
2016,1,3,13,7862400.0,2016-01-03 13:00:00
2016,1,3,14,7766400.0,2016-01-03 14:00:00
2016,1,3,15,6624000.0,2016-01-03 15:00:00
2016,1,3,16,4252800.0,2016-01-03 16:00:00
2016,1,3,17,1555200.0,2016-01-03 17:00:00
2016,1,3,18,105600.0,2016-01-03 18:00:00
2016,1,3,19,0.0,2016-01-03 19:00:00
2016,1,3,20,0.0,2016-01-03 20:00:00
2016,1,3,21,0.0,2016-01-03 21:00:00
2016,1,3,22,0.0,2016-01-03 22:00:00
2016,1,3,23,0.0,2016-01-03 23:00:00
2016,1,4,0,0.0,2016-01-04 00:00:00
2016,1,4,1,0.0,2016-01-04 01:00:00
2016,1,4,2,0.0,2016-01-04 02:00:00
2016,1,4,3,0.0,2016-01-04 03:00:00
2016,1,4,4,0.0,2016-01-04 04:00:00
2016,1,4,5,0.0,2016-01-04 05:00:00
2016,1,4,6,0.0,2016-01-04 06:00:00
2016,1,4,7,0.0,2016-01-04 07:00:00
2016,1,4,8,0.0,2016-01-04 08:00:00
2016,1,4,9,624000.0,2016-01-04 09:00:00
2016,1,4,10,2534400.0,2016-01-04 10:00:00
2016,1,4,11,4569600.0,2016-01-04 11:00:00
2016,1,4,12,6921600.0,2016-01-04 12:00:00
2016,1,4,13,7910400.0,2016-01-04 13:00:00
2016,1,4,14,8131200.0,2016-01-04 14:00:00
2016,1,4,15,6979200.0,2016-01-04 15:00:00
2016,1,4,16,4752000.0,2016-01-04 16:00:00
2016,1,4,17,1948800.0,2016-01-04 17:00:00
2016,1,4,18,105600.0,2016-01-04 18:00:00
2016,1,4,19,0.0,2016-01-04 19:00:00
2016,1,4,20,0.0,2016-01-04 20:00:00
2016,1,4,21,0.0,2016-01-04 21:00:00
2016,1,4,22,0.0,2016-01-04 22:00:00
2016,1,4,23,0.0,2016-01-04 23:00:00
2016,1,5,0,0.0,2016-01-05 00:00:00
2016,1,5,1,0.0,2016-01-05 01:00:00
2016,1,5,2,0.0,2016-01-05 02:00:00
2016,1,5,3,0.0,2016-01-05 03:00:00
2016,1,5,4,0.0,2016-01-05 04:00:00
2016,1,5,5,0.0,2016-01-05 05:00:00
2016,1,5,6,0.0,2016-01-05 06:00:00
2016,1,5,7,0.0,2016-01-05 07:00:00
2016,1,5,8,0.0,2016-01-05 08:00:00
2016,1,5,9,76800.0,2016-01-05 09:00:00
2016,1,5,10,278400.0,2016-01-05 10:00:00
2016,1,5,11,489600.0,2016-01-05 11:00:00
2016,1,5,12,441600.0,2016-01-05 12:00:00
2016,1,5,13,1449600.0,2016-01-05 13:00:00
2016,1,5,14,2784000.0,2016-01-05 14:00:00
2016,1,5,15,3456000.0,2016-01-05 15:00:00
2016,1,5,16,3580800.0,2016-01-05 16:00:00
2016,1,5,17,1171200.0,2016-01-05 17:00:00
2016,1,5,18,124800.0,2016-01-05 18:00:00
2016,1,5,19,0.0,2016-01-05 19:00:00
2016,1,5,20,0.0,2016-01-05 20:00:00
2016,1,5,21,0.0,2016-01-05 21:00:00
2016,1,5,22,0.0,2016-01-05 22:00:00
2016,1,5,23,0.0,2016-01-05 23:00:00
2016,1,6,0,0.0,2016-01-06 00:00:00
2016,1,6,1,0.0,2016-01-06 01:00:00
2016,1,6,2,0.0,2016-01-06 02:00:00
2016,1,6,3,0.0,2016-01-06 03:00:00
2016,1,6,4,0.0,2016-01-06 04:00:00
2016,1,6,5,0.0,2016-01-06 05:00:00
2016,1,6,6,0.0,2016-01-06 06:00:00
2016,1,6,7,0.0,2016-01-06 07:00:00
2016,1,6,8,0.0,2016-01-06 08:00:00
2016,1,6,9,1180800.0,2016-01-06 09:00:00
2016,1,6,10,3129600.0,2016-01-06 10:00:00
2016,1,6,11,5923200.0,2016-01-06 11:00:00
2016,1,6,12,7324800.0,2016-01-06 12:00:00
2016,1,6,13,7296000.0,2016-01-06 13:00:00
2016,1,6,14,6739200.0,2016-01-06 14:00:00
2016,1,6,15,6163200.0,2016-01-06 15:00:00
2016,1,6,16,1987200.0,2016-01-06 16:00:00
2016,1,6,17,508800.0,2016-01-06 17:00:00
2016,1,6,18,9600.0,2016-01-06 18:00:00
2016,1,6,19,0.0,2016-01-06 19:00:00
2016,1,6,20,0.0,2016-01-06 20:00:00
2016,1,6,21,0.0,2016-01-06 21:00:00
2016,1,6,22,0.0,2016-01-06 22:00:00
2016,1,6,23,0.0,2016-01-06 23:00:00
2016,1,7,0,0.0,2016-01-07 00:00:00
2016,1,7,1,0.0,2016-01-07 01:00:00
2016,1,7,2,0.0,2016-01-07 02:00:00
2016,1,7,3,0.0,2016-01-07 03:00:00
2016,1,7,4,0.0,2016-01-07 04:00:00
2016,1,7,5,0.0,2016-01-07 05:00:00
2016,1,7,6,0.0,2016-01-07 06:00:00
2016,1,7,7,0.0,2016-01-07 07:00:00
2016,1,7,8,0.0,2016-01-07 08:00:00
2016,1,7,9,230400.0,2016-01-07 09:00:00
2016,1,7,10,1027200.0,2016-01-07 10:00:00
2016,1,7,11,1939200.0,2016-01-07 11:00:00
2016,1,7,12,2428800.0,2016-01-07 12:00:00
2016,1,7,13,6249600.0,2016-01-07 13:00:00
2016,1,7,14,1852800.0,2016-01-07 14:00:00
2016,1,7,15,1200000.0,2016-01-07 15:00:00
2016,1,7,16,787200.0,2016-01-07 16:00:00
2016,1,7,17,355200.0,2016-01-07 17:00:00
2016,1,7,18,28800.0,2016-01-07 18:00:00
2016,1,7,19,0.0,2016-01-07 19:00:00
2016,1,7,20,0.0,2016-01-07 20:00:00
2016,1,7,21,0.0,2016-01-07 21:00:00
2016,1,7,22,0.0,2016-01-07 22:00:00
2016,1,7,23,0.0,2016-01-07 23:00:00
2016,1,8,0,0.0,2016-01-08 00:00:00
2016,1,8,1,0.0,2016-01-08 01:00:00
2016,1,8,2,0.0,2016-01-08 02:00:00
2016,1,8,3,0.0,2016-01-08 03:00:00
2016,1,8,4,0.0,2016-01-08 04:00:00
2016,1,8,5,0.0,2016-01-08 05:00:00
2016,1,8,6,0.0,2016-01-08 06:00:00
2016,1,8,7,0.0,2016-01-08 07:00:00
2016,1,8,8,0.0,2016-01-08 08:00:00
2016,1,8,9,451200.0,2016-01-08 09:00:00
2016,1,8,10,2659200.0,2016-01-08 10:00:00
2016,1,8,11,4771200.0,2016-01-08 11:00:00
2016,1,8,12,7747200.0,2016-01-08 12:00:00
2016,1,8,13,7728000.0,2016-01-08 13:00:00
2016,1,8,14,4060800.0,2016-01-08 14:00:00
2016,1,8,15,1660800.0,2016-01-08 15:00:00
2016,1,8,16,1420800.0,2016-01-08 16:00:00
2016,1,8,17,729600.0,2016-01-08 17:00:00
2016,1,8,18,67200.0,2016-01-08 18:00:00
2016,1,8,19,0.0,2016-01-08 19:00:00
2016,1,8,20,0.0,2016-01-08 20:00:00
2016,1,8,21,0.0,2016-01-08 21:00:00
2016,1,8,22,0.0,2016-01-08 22:00:00
2016,1,8,23,0.0,2016-01-08 23:00:00
2016,1,9,0,0.0,2016-01-09 00:00:00
2016,1,9,1,0.0,2016-01-09 01:00:00
2016,1,9,2,0.0,2016-01-09 02:00:00
2016,1,9,3,0.0,2016-01-09 03:00:00
2016,1,9,4,0.0,2016-01-09 04:00:00
2016,1,9,5,0.0,2016-01-09 05:00:00
2016,1,9,6,0.0,2016-01-09 06:00:00
2016,1,9,7,0.0,2016-01-09 07:00:00
2016,1,9,8,0.0,2016-01-09 08:00:00
2016,1,9,9,1036800.0,2016-01-09 09:00:00
2016,1,9,10,1708800.0,2016-01-09 10:00:00
2016,1,9,11,3244800.0,2016-01-09 11:00:00
2016,1,9,12,6768000.0,2016-01-09 12:00:00
2016,1,9,13,7948800.0,2016-01-09 13:00:00
2016,1,9,14,7900800.0,2016-01-09 14:00:00
2016,1,9,15,3369600.0,2016-01-09 15:00:00
2016,1,9,16,2256000.0,2016-01-09 16:00:00
2016,1,9,17,1113600.0,2016-01-09 17:00:00
2016,1,9,18,124800.0,2016-01-09 18:00:00
2016,1,9,19,0.0,2016-01-09 19:00:00
2016,1,9,20,0.0,2016-01-09 20:00:00
2016,1,9,21,0.0,2016-01-09 21:00:00
2016,1,9,22,0.0,2016-01-09 22:00:00
2016,1,9,23,0.0,2016-01-09 23:00:00
2016,1,10,0,0.0,2016-01-10 00:00:00
2016,1,10,1,0.0,2016-01-10 01:00:00
2016,1,10,2,0.0,2016-01-10 02:00:00
2016,1,10,3,0.0,2016-01-10 03:00:00
2016,1,10,4,0.0,2016-01-10 04:00:00
2016,1,10,5,0.0,2016-01-10 05:00:00
2016,1,10,6,0.0,2016-01-10 06:00:00
2016,1,10,7,0.0,2016-01-10 07:00:00
2016,1,10,8,0.0,2016-01-10 08:00:00
2016,1,10,9,652800.0,2016-01-10 09:00:00
2016,1,10,10,2419200.0,2016-01-10 10:00:00
2016,1,10,11,5260800.0,2016-01-10 11:00:00
2016,1,10,12,7699200.0,2016-01-10 12:00:00
2016,1,10,13,8428800.0,2016-01-10 13:00:00
