Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2013-10-15 11:00:00,10,11,17.0,,13.7,0.0,0.53,,,10.0,6.0,10.0,3340800.0,10.8
2013-10-15 12:00:00,10,12,18.0,,12.8,0.1,1.07,,,4.0,4.0,10.0,8217600.0,11.5
2013-10-15 13:00:00,10,13,17.5,,12.3,0.6,1.52,,,6.0,6.0,10.0,5750400.0,9.3
2013-10-15 14:00:00,10,14,17.7,,13.6,0.6,1.38,,,8.0,8.0,10.0,5692800.0,10.4
2013-10-15 15:00:00,10,15,16.2,,12.9,0.1,0.72,,,9.0,9.0,10.0,2419200.0,10.7
2013-10-15 16:00:00,10,16,16.6,,12.9,0.5,0.75,,,0.0,0.0,,2352000.0,11.2
2013-10-15 17:00:00,10,17,16.0,,12.9,1.0,0.62,,,2.0,2.0,10.0,2755200.0,9.4
2013-10-15 18:00:00,10,18,15.3,,12.9,0.2,0.14,,,3.0,3.0,10.0,441600.0,10.7
2013-10-16 07:00:00,10,7,9.4,,7.1,0.0,0.01,,,0.0,0.0,,9600.0,4.2
2013-10-16 08:00:00,10,8,11.0,,6.7,0.8,0.37,,,0.0,0.0,,1737600.0,4.0
2013-10-16 09:00:00,10,9,12.6,,5.5,1.0,1.07,,,0.0,0.0,,5164800.0,3.4
2013-10-16 10:00:00,10,10,14.2,,5.5,1.0,1.68,,,0.0,0.0,,7891200.0,4.5
2013-10-16 11:00:00,10,11,14.9,,5.9,1.0,2.15,,,0.0,0.0,,9801600.0,3.4
2013-10-16 12:00:00,10,12,15.7,,5.5,1.0,2.44,,,0.0,0.0,,10819200.0,4.5
2013-10-16 13:00:00,10,13,15.7,,5.2,1.0,2.5,,,0.0,0.0,,10896000.0,5.5
2013-10-16 14:00:00,10,14,16.1,,5.3,1.0,2.35,,,0.0,0.0,,10348800.0,5.8
2013-10-16 15:00:00,10,15,16.3,,6.4,1.0,1.98,,,0.0,0.0,,9033600.0,5.7
2013-10-16 16:00:00,10,16,15.7,,6.1,1.0,1.45,,,0.0,0.0,,6787200.0,5.9
2013-10-16 17:00:00,10,17,15.0,,7.0,1.0,0.77,,,0.0,0.0,,3734400.0,5.7
2013-10-16 18:00:00,10,18,13.5,,7.2,0.8,0.17,,,0.0,0.0,,672000.0,6.7
2013-10-17 08:00:00,10,8,11.1,,7.7,0.3,0.28,,,8.0,0.0,,902400.0,0.9
2013-10-17 09:00:00,10,9,11.6,,8.2,0.2,0.55,,,8.0,0.0,,2371200.0,0.9
2013-10-17 10:00:00,10,10,12.8,,8.4,0.0,0.71,,,8.0,0.0,,2496000.0,0.5
2013-10-17 11:00:00,10,11,14.4,,8.7,0.4,1.19,,,8.0,0.0,,5155200.0,1.4
2013-10-17 12:00:00,10,12,15.4,,8.3,0.9,1.64,,,8.0,0.0,,6211200.0,2.7
2013-10-17 13:00:00,10,13,17.0,,7.6,1.0,1.89,,,8.0,0.0,,5961600.0,2.5
2013-10-17 14:00:00,10,14,17.4,,7.4,1.0,1.86,,,7.0,0.0,,4867200.0,2.1
2013-10-17 15:00:00,10,15,17.5,,7.2,1.0,1.72,,,6.0,0.0,,5750400.0,2.7
2013-10-17 16:00:00,10,16,17.4,,7.9,1.0,1.52,,,6.0,0.0,,6000000.0,2.7
2013-10-17 17:00:00,10,17,16.9,,7.5,0.9,0.65,,,6.0,0.0,,2275200.0,2.7
2013-10-17 18:00:00,10,18,15.8,,8.0,0.3,0.15,,,6.0,0.0,,336000.0,2.9
2013-10-18 08:00:00,10,8,13.4,,8.6,0.0,0.18,,,8.0,8.0,30.0,614400.0,1.0
2013-10-18 09:00:00,10,9,15.7,,9.3,0.7,0.8,,,4.0,4.0,32.0,2812800.0,1.0
2013-10-18 10:00:00,10,10,17.6,,9.7,1.0,1.24,,,2.0,2.0,35.0,4675200.0,0.8
2013-10-18 11:00:00,10,11,19.0,,10.0,1.0,1.67,,,3.0,3.0,35.0,6969600.0,2.0
2013-10-18 12:00:00,10,12,20.6,,10.6,1.0,2.35,,,3.0,3.0,35.0,9004800.0,1.8
2013-10-18 13:00:00,10,13,19.9,,9.7,0.9,2.11,,,3.0,3.0,35.0,8649600.0,2.6
2013-10-18 14:00:00,10,14,20.3,,10.1,0.8,1.37,,,3.0,3.0,35.0,7929600.0,2.0
2013-10-18 15:00:00,10,15,20.6,,9.1,1.0,1.67,,,3.0,3.0,36.0,8217600.0,3.1
2013-10-18 16:00:00,10,16,21.2,,10.0,1.0,1.14,,,4.0,1.0,10.0,5500800.0,3.0
2013-10-18 17:00:00,10,17,19.7,,10.9,1.0,0.64,,,3.0,3.0,36.0,2956800.0,3.2
2013-10-18 18:00:00,10,18,17.3,,11.3,0.7,0.14,,,0.0,0.0,,537600.0,3.0
2013-10-19 08:00:00,10,8,13.9,,10.4,0.0,0.11,,,10.0,10.0,30.0,240000.0,0.9
2013-10-19 09:00:00,10,9,15.8,,11.5,0.2,0.56,,,9.0,0.0,,2371200.0,1.0
2013-10-19 10:00:00,10,10,18.5,,11.7,0.9,1.25,,,6.0,0.0,,6259200.0,1.0
2013-10-19 11:00:00,10,11,19.9,,10.5,1.0,1.96,,,5.0,0.0,,8745600.0,1.2
2013-10-19 12:00:00,10,12,20.3,,10.6,1.0,1.72,,,7.0,0.0,,8889600.0,1.3
2013-10-19 13:00:00,10,13,22.3,,10.4,1.0,2.04,,,8.0,0.0,,9264000.0,2.9
2013-10-19 14:00:00,10,14,21.2,,9.4,1.0,2.0,,,8.0,0.0,,7123200.0,3.1
2013-10-19 15:00:00,10,15,21.6,,9.7,0.7,1.55,,,8.0,0.0,,5241600.0,3.5
2013-10-19 16:00:00,10,16,20.3,,12.2,0.9,1.11,,,8.0,1.0,10.0,4944000.0,4.7
2013-10-19 17:00:00,10,17,18.8,,10.8,0.0,0.36,,,9.0,0.0,,1248000.0,4.0
2013-10-19 18:00:00,10,18,17.9,,11.9,0.0,0.11,,,6.0,0.0,,307200.0,4.1
2013-10-20 08:00:00,10,8,14.5,,13.5,0.7,0.27,,,0.0,0.0,,1353600.0,0.6
2013-10-20 09:00:00,10,9,16.0,,13.8,1.0,0.87,,,0.0,0.0,,4118400.0,2.1
2013-10-20 10:00:00,10,10,17.9,,14.3,1.0,1.47,,,0.0,0.0,,6681600.0,3.2
2013-10-20 11:00:00,10,11,19.3,,13.4,1.0,1.92,,,0.0,0.0,,8352000.0,3.7
2013-10-20 12:00:00,10,12,20.2,,13.4,1.0,2.19,,,0.0,0.0,,9552000.0,4.3
2013-10-20 13:00:00,10,13,21.3,,13.2,1.0,2.28,,,0.0,0.0,,9868800.0,4.9
2013-10-20 14:00:00,10,14,20.5,,13.2,1.0,1.87,,,0.0,0.0,,9408000.0,5.0
2013-10-20 15:00:00,10,15,20.1,,11.3,1.0,1.73,,,0.0,0.0,,8092800.0,5.2
2013-10-20 16:00:00,10,16,19.4,,11.9,1.0,1.24,,,0.0,0.0,,6134400.0,5.2
2013-10-20 17:00:00,10,17,18.1,,10.6,1.0,0.68,,,0.0,0.0,,3264000.0,5.6
2013-10-20 18:00:00,10,18,16.7,,12.0,0.5,0.12,,,2.0,2.0,10.0,441600.0,4.7
2013-10-21 08:00:00,10,8,14.4,,13.4,0.7,0.26,,,0.0,0.0,,1123200.0,2.3
2013-10-21 09:00:00,10,9,15.2,,13.3,1.0,0.78,,,0.0,0.0,,3696000.0,2.5
2013-10-21 10:00:00,10,10,17.2,,13.5,1.0,1.35,,,0.0,0.0,,6172800.0,4.1
2013-10-21 11:00:00,10,11,18.6,,12.7,1.0,1.84,,,0.0,0.0,,8131200.0,4.8
2013-10-21 12:00:00,10,12,19.3,,13.2,1.0,2.1,,,0.0,0.0,,9091200.0,4.8
2013-10-21 13:00:00,10,13,20.0,,13.2,1.0,2.16,,,0.0,0.0,,9350400.0,5.3
2013-10-21 14:00:00,10,14,20.5,,13.6,1.0,2.0,,,0.0,0.0,,8736000.0,5.0
2013-10-21 15:00:00,10,15,19.6,,13.2,1.0,1.63,,,0.0,0.0,,7305600.0,5.4
2013-10-21 16:00:00,10,16,19.0,,13.1,1.0,1.13,,,0.0,0.0,,5145600.0,4.7
2013-10-21 17:00:00,10,17,17.8,,13.3,1.0,0.55,,,0.0,0.0,,2371200.0,4.8
2013-10-21 18:00:00,10,18,16.6,,13.8,0.3,0.11,,,0.0,0.0,,316800.0,4.5
2013-10-22 08:00:00,10,8,14.1,,13.3,0.5,0.23,,,0.0,0.0,,691200.0,1.1
2013-10-22 09:00:00,10,9,16.0,,13.8,1.0,0.77,,,0.0,0.0,,3465600.0,0.9
2013-10-22 10:00:00,10,10,18.0,,13.2,1.0,1.36,,,0.0,0.0,,6432000.0,0.9
2013-10-22 11:00:00,10,11,20.1,,11.5,1.0,1.87,,,0.0,0.0,,8342400.0,1.6
2013-10-22 12:00:00,10,12,19.9,,11.8,1.0,2.16,,,0.0,0.0,,9091200.0,1.5
2013-10-22 13:00:00,10,13,20.5,,11.4,1.0,2.06,,,1.0,1.0,10.0,8582400.0,2.0
2013-10-22 14:00:00,10,14,20.6,,13.3,1.0,1.94,,,1.0,1.0,10.0,8534400.0,3.2
2013-10-22 15:00:00,10,15,20.9,,13.0,1.0,1.72,,,1.0,1.0,10.0,7267200.0,3.1
2013-10-22 16:00:00,10,16,20.6,,12.8,1.0,1.21,,,2.0,2.0,10.0,4924800.0,4.1
2013-10-22 17:00:00,10,17,19.2,,14.4,0.7,0.49,,,4.0,4.0,10.0,1977600.0,3.4
2013-10-22 18:00:00,10,18,17.5,,14.0,0.0,0.11,,,4.0,4.0,10.0,316800.0,3.3
2013-10-23 08:00:00,10,8,15.3,,12.0,0.7,0.26,,,0.0,0.0,,1219200.0,0.8
2013-10-23 09:00:00,10,9,17.6,,12.4,1.0,0.86,,,0.0,0.0,,4195200.0,1.3
2013-10-23 10:00:00,10,10,18.2,,12.4,1.0,1.44,,,0.0,0.0,,6787200.0,1.2
2013-10-23 11:00:00,10,11,19.9,,12.6,1.0,1.88,,,0.0,0.0,,8524800.0,1.7
2013-10-23 12:00:00,10,12,21.0,,12.9,1.0,2.18,,,0.0,0.0,,9484800.0,3.6
2013-10-23 13:00:00,10,13,22.5,,11.8,1.0,2.26,,,1.0,1.0,10.0,8352000.0,4.3
2013-10-23 14:00:00,10,14,22.7,,12.6,1.0,2.1,,,2.0,2.0,10.0,7440000.0,3.9
2013-10-23 15:00:00,10,15,22.4,,12.9,1.0,1.7,,,2.0,2.0,10.0,5673600.0,4.7
2013-10-23 16:00:00,10,16,21.1,,12.2,1.0,1.12,,,0.0,0.0,,4924800.0,4.9
2013-10-23 17:00:00,10,17,19.3,,12.7,1.0,0.59,,,0.0,0.0,,2688000.0,5.5
2013-10-23 18:00:00,10,18,17.7,,13.2,0.4,0.1,,,0.0,0.0,,326400.0,4.0
2013-10-24 08:00:00,10,8,15.0,,14.9,0.0,0.18,,,7.0,7.0,8.0,960000.0,2.5
2013-10-24 09:00:00,10,9,17.0,,15.3,0.5,0.6,,,6.0,6.0,8.0,2486400.0,2.7
2013-10-24 10:00:00,10,10,18.9,,15.5,0.9,1.19,,,5.0,5.0,10.0,5712000.0,4.4
2013-10-24 11:00:00,10,11,19.9,,13.8,1.0,1.75,,,5.0,5.0,10.0,8112000.0,6.5
2013-10-24 12:00:00,10,12,19.3,,13.4,1.0,2.01,,,3.0,3.0,10.0,8899200.0,8.7
2013-10-24 13:00:00,10,13,19.2,,13.8,1.0,1.99,,,3.0,3.0,10.0,9196800.0,10.3
2013-10-24 14:00:00,10,14,18.6,,14.4,1.0,1.91,,,2.0,2.0,10.0,8428800.0,10.5
2013-10-24 15:00:00,10,15,16.9,,11.5,1.0,1.59,,,0.0,0.0,,6316800.0,12.1
2013-10-24 16:00:00,10,16,16.6,,10.4,1.0,1.13,,,4.0,0.0,,5078400.0,8.5
2013-10-24 17:00:00,10,17,15.3,,9.1,0.7,0.5,,,4.0,4.0,35.0,2140800.0,11.1
2013-10-24 18:00:00,10,18,14.8,,8.9,0.0,0.07,,,7.0,7.0,35.0,201600.0,9.8
2013-10-25 08:00:00,10,8,9.5,,4.0,0.6,0.29,,,5.0,5.0,35.0,1065600.0,3.8
2013-10-25 09:00:00,10,9,11.7,,3.4,0.9,1.0,,,3.0,3.0,35.0,4041600.0,4.5
2013-10-25 10:00:00,10,10,12.8,,3.7,1.0,1.5,,,2.0,2.0,35.0,7449600.0,5.4
2013-10-25 11:00:00,10,11,14.6,,4.2,1.0,1.97,,,1.0,1.0,10.0,9340800.0,5.8
2013-10-25 12:00:00,10,12,15.4,,5.5,1.0,2.22,,,0.0,0.0,,10204800.0,7.4
2013-10-25 13:00:00,10,13,14.5,,6.3,1.0,2.28,,,0.0,0.0,,10464000.0,10.1
2013-10-25 14:00:00,10,14,14.7,,6.7,1.0,2.15,,,0.0,0.0,,9926400.0,10.3
2013-10-25 15:00:00,10,15,15.4,,8.1,1.0,1.76,,,0.0,0.0,,8448000.0,7.7
2013-10-25 16:00:00,10,16,13.9,,8.2,1.0,1.23,,,0.0,0.0,,6000000.0,10.8
2013-10-25 17:00:00,10,17,12.6,,8.6,0.8,0.52,,,2.0,2.0,10.0,2611200.0,10.2
2013-10-25 18:00:00,10,18,11.8,,7.6,0.3,0.09,,,2.0,2.0,10.0,278400.0,12.0
2013-10-26 08:00:00,10,8,12.0,,7.5,0.0,0.09,,,9.0,9.0,10.0,297600.0,6.2
2013-10-26 09:00:00,10,9,13.2,,7.4,0.8,0.73,,,6.0,6.0,10.0,2131200.0,7.0
2013-10-26 10:00:00,10,10,13.4,,8.0,0.7,0.97,,,7.0,7.0,10.0,4684800.0,6.4
2013-10-26 11:00:00,10,11,13.7,,7.4,0.5,0.95,,,7.0,7.0,10.0,5164800.0,6.3
2013-10-26 12:00:00,10,12,14.2,,7.7,0.7,1.6,,,7.0,7.0,10.0,9091200.0,7.6
2013-10-26 13:00:00,10,13,14.6,,7.6,0.8,1.53,,,7.0,7.0,10.0,9926400.0,8.2
2013-10-26 14:00:00,10,14,14.9,,7.1,0.9,1.9,,,3.0,3.0,10.0,7449600.0,8.7
2013-10-26 15:00:00,10,15,14.2,,7.7,0.9,1.44,,,5.0,5.0,10.0,6768000.0,7.7
2013-10-26 16:00:00,10,16,13.4,,7.6,1.0,0.97,,,2.0,2.0,10.0,4732800.0,8.3
2013-10-26 17:00:00,10,17,13.0,,7.6,0.8,0.47,,,4.0,4.0,10.0,2409600.0,7.5
2013-10-26 18:00:00,10,18,12.1,,7.7,0.1,0.08,,,2.0,2.0,10.0,278400.0,6.9
2013-10-27 08:00:00,10,8,9.4,,7.5,0.5,0.24,,,0.0,0.0,,1027200.0,0.6
2013-10-27 09:00:00,10,9,12.3,,7.7,1.0,0.83,,,0.0,0.0,,4137600.0,1.4
2013-10-27 10:00:00,10,10,14.0,,7.0,1.0,1.4,,,0.0,0.0,,6720000.0,1.6
2013-10-27 11:00:00,10,11,15.5,,7.0,1.0,1.86,,,0.0,0.0,,8467200.0,2.8
2013-10-27 12:00:00,10,12,17.6,,7.6,1.0,2.14,,,0.0,0.0,,9302400.0,3.3
2013-10-27 13:00:00,10,13,17.7,,8.5,1.0,2.17,,,0.0,0.0,,9859200.0,3.9
2013-10-27 14:00:00,10,14,17.8,,8.0,1.0,2.05,,,0.0,0.0,,9244800.0,4.5
2013-10-27 15:00:00,10,15,17.6,,8.7,1.0,1.67,,,0.0,0.0,,7756800.0,4.6
2013-10-27 16:00:00,10,16,17.6,,8.4,1.0,1.14,,,0.0,0.0,,5395200.0,4.2
2013-10-27 17:00:00,10,17,16.0,,8.4,1.0,0.55,,,0.0,0.0,,2515200.0,4.8
2013-10-27 18:00:00,10,18,14.2,,9.2,0.4,0.08,,,0.0,0.0,,278400.0,3.7
2013-10-28 08:00:00,10,8,9.5,,8.2,0.5,0.24,,,2.0,0.0,,835200.0,0.6
2013-10-28 09:00:00,10,9,12.1,,8.9,1.0,0.84,,,3.0,0.0,,4156800.0,0.7
2013-10-28 10:00:00,10,10,14.2,,9.2,1.0,1.38,,,5.0,0.0,,6777600.0,0.7
2013-10-28 11:00:00,10,11,15.2,,10.5,1.0,1.67,,,5.0,0.0,,8169600.0,1.4
2013-10-28 12:00:00,10,12,17.1,,8.7,1.0,2.07,,,4.0,0.0,,9820800.0,2.7
2013-10-28 13:00:00,10,13,18.0,,6.8,1.0,2.14,,,6.0,3.0,10.0,8880000.0,3.5
2013-10-28 14:00:00,10,14,17.0,,5.5,0.2,0.95,,,8.0,4.0,10.0,3734400.0,3.6
2013-10-28 15:00:00,10,15,17.4,,7.1,0.0,0.91,,,7.0,0.0,,3811200.0,2.7
2013-10-28 16:00:00,10,16,17.3,,7.0,0.2,0.73,,,7.0,0.0,,3590400.0,1.2
2013-10-28 17:00:00,10,17,16.9,,6.1,0.5,0.38,,,6.0,0.0,,1910400.0,1.9
2013-10-28 18:00:00,10,18,14.7,,7.2,0.4,0.09,,,4.0,0.0,,288000.0,1.6
2013-10-29 08:00:00,10,8,10.5,,7.1,0.5,0.19,,,0.0,0.0,,758400.0,0.9
2013-10-29 09:00:00,10,9,13.2,,7.6,1.0,0.72,,,0.0,0.0,,3408000.0,1.2
2013-10-29 10:00:00,10,10,15.1,,8.7,1.0,1.26,,,0.0,0.0,,5750400.0,0.2
2013-10-29 11:00:00,10,11,16.4,,9.5,0.8,1.53,,,0.0,0.0,,7305600.0,2.4
2013-10-29 12:00:00,10,12,17.5,,10.8,1.0,2.04,,,5.0,0.0,,8323200.0,2.2
2013-10-29 13:00:00,10,13,17.7,,9.5,1.0,1.87,,,0.0,0.0,,8112000.0,3.2
2013-10-29 14:00:00,10,14,18.9,,6.0,1.0,1.95,,,5.0,0.0,,8409600.0,3.1
2013-10-29 15:00:00,10,15,19.0,,8.9,1.0,1.35,,,2.0,0.0,,6768000.0,2.5
2013-10-29 16:00:00,10,16,17.3,,10.6,1.0,1.05,,,0.0,0.0,,4790400.0,3.5
2013-10-29 17:00:00,10,17,16.8,,11.7,1.0,0.48,,,0.0,0.0,,2064000.0,3.1
2013-10-29 18:00:00,10,18,14.9,,12.2,0.2,0.06,,,0.0,0.0,,201600.0,2.9
2013-10-30 08:00:00,10,8,12.9,,10.4,0.3,0.18,,,4.0,1.0,10.0,566400.0,4.2
2013-10-30 09:00:00,10,9,14.1,,10.1,0.9,0.64,,,4.0,4.0,10.0,3091200.0,4.8
2013-10-30 10:00:00,10,10,15.1,,10.0,1.0,1.33,,,4.0,4.0,10.0,5942400.0,5.0
2013-10-30 11:00:00,10,11,15.4,,8.8,1.0,1.81,,,2.0,2.0,10.0,8236800.0,5.5
2013-10-30 12:00:00,10,12,16.5,,9.4,1.0,2.1,,,1.0,1.0,10.0,9532800.0,5.1
2013-10-30 13:00:00,10,13,16.5,,8.4,1.0,2.23,,,2.0,0.0,,9715200.0,5.3
2013-10-30 14:00:00,10,14,16.0,,7.9,1.0,1.95,,,4.0,0.0,0.0,9264000.0,6.7
2013-10-30 15:00:00,10,15,16.1,,8.5,1.0,1.49,,,5.0,0.0,,7660800.0,5.3
2013-10-30 16:00:00,10,16,15.1,,8.7,1.0,0.95,,,6.0,0.0,,4982400.0,6.0
2013-10-30 17:00:00,10,17,13.5,,8.3,0.8,0.44,,,6.0,0.0,,1948800.0,5.7
2013-10-30 18:00:00,10,18,12.8,,8.8,0.0,0.04,,,8.0,5.0,35.0,67200.0,5.5
2013-10-31 08:00:00,10,8,10.9,0.0,8.9,0.0,0.07,,,10.0,3.0,10.0,163200.0,0.8
2013-10-31 09:00:00,10,9,12.1,,9.2,0.0,0.3,,,10.0,3.0,10.0,1132800.0,0.2
2013-10-31 10:00:00,10,10,13.5,,9.3,0.3,0.8,,,7.0,5.0,35.0,2246400.0,0.9
2013-10-31 11:00:00,10,11,14.3,,9.9,0.5,1.1,,,4.0,4.0,35.0,6537600.0,1.4
2013-10-31 12:00:00,10,12,16.8,,10.1,1.0,1.82,,,2.0,2.0,35.0,7305600.0,1.3
2013-10-31 13:00:00,10,13,18.8,,10.6,1.0,2.03,,,0.0,0.0,,8889600.0,1.3
2013-10-31 14:00:00,10,14,18.8,,11.1,1.0,1.91,,,0.0,0.0,,8323200.0,1.9
2013-10-31 15:00:00,10,15,19.0,,11.7,1.0,1.55,,,0.0,0.0,,6940800.0,2.1
2013-10-31 16:00:00,10,16,19.1,,12.8,1.0,1.01,,,0.0,0.0,,4896000.0,3.4
2013-10-31 17:00:00,10,17,16.7,,12.4,1.0,0.45,,,2.0,2.0,10.0,2035200.0,3.9
2013-10-31 18:00:00,10,18,14.6,,11.7,0.1,0.03,,,3.0,3.0,10.0,86400.0,3.5
2013-11-01 08:00:00,11,8,12.1,,10.5,0.2,0.16,,,3.0,3.0,10.0,585600.0,0.5
2013-11-01 09:00:00,11,9,14.2,,11.1,0.4,0.47,,,4.0,4.0,10.0,2505600.0,0.9
2013-11-01 10:00:00,11,10,17.7,,11.0,1.0,1.23,,,1.0,1.0,10.0,5520000.0,1.1
2013-11-01 11:00:00,11,11,20.0,,10.3,1.0,1.68,,,0.0,0.0,,7507200.0,1.2
2013-11-01 12:00:00,11,12,21.7,,11.9,1.0,1.93,,,0.0,0.0,,8352000.0,1.9
2013-11-01 13:00:00,11,13,21.5,,12.6,1.0,1.98,,,0.0,0.0,,8726400.0,1.8
2013-11-01 14:00:00,11,14,20.9,,11.7,1.0,1.75,,,0.0,0.0,,8064000.0,2.6
2013-11-01 15:00:00,11,15,22.6,,12.8,1.0,1.49,,,0.0,0.0,,6144000.0,1.9
2013-11-01 16:00:00,11,16,21.5,,12.8,1.0,1.01,,,0.0,0.0,,4291200.0,1.8
2013-11-01 17:00:00,11,17,20.7,,13.1,0.8,0.4,,,2.0,2.0,35.0,1785600.0,2.6
2013-11-01 18:00:00,11,18,19.1,,14.3,0.0,0.04,,,7.0,7.0,35.0,76800.0,0.8
2013-11-02 08:00:00,11,8,17.0,,13.8,0.0,0.12,,,10.0,3.0,10.0,441600.0,2.4
2013-11-02 09:00:00,11,9,18.3,,14.1,0.0,0.43,,,10.0,3.0,10.0,3388800.0,1.4
2013-11-02 10:00:00,11,10,19.2,,14.2,0.1,0.58,,,10.0,4.0,10.0,2025600.0,1.9
2013-11-02 11:00:00,11,11,20.8,,14.2,0.3,1.04,,,10.0,4.0,10.0,5366400.0,1.8
2013-11-02 12:00:00,11,12,18.9,,15.5,0.0,0.66,,,10.0,5.0,10.0,4540800.0,4.9
2013-11-02 13:00:00,11,13,17.2,,15.7,0.0,0.22,,,10.0,6.0,10.0,796800.0,3.3
2013-11-02 14:00:00,11,14,17.7,,15.3,0.0,0.69,,,10.0,5.0,10.0,1996800.0,3.9
2013-11-02 15:00:00,11,15,18.5,,15.7,0.0,0.82,,,10.0,5.0,10.0,2112000.0,3.1
2013-11-02 16:00:00,11,16,17.9,,16.2,0.0,0.63,,,10.0,5.0,10.0,2217600.0,2.9
2013-11-02 17:00:00,11,17,17.4,,15.5,0.0,0.17,,,10.0,5.0,10.0,633600.0,2.7
2013-11-02 18:00:00,11,18,17.0,,15.5,0.0,0.02,,,10.0,5.0,10.0,19200.0,2.0
2013-11-03 08:00:00,11,8,14.0,,13.9,0.0,0.11,,,8.0,5.0,8.0,480000.0,1.2
2013-11-03 09:00:00,11,9,14.6,,14.4,0.2,0.33,,,3.0,3.0,35.0,2054400.0,1.5
2013-11-03 10:00:00,11,10,16.9,,14.5,0.7,1.09,,,8.0,8.0,35.0,4761600.0,2.4
2013-11-03 11:00:00,11,11,17.4,,14.2,0.0,0.94,,,9.0,9.0,35.0,2822400.0,3.7
2013-11-03 12:00:00,11,12,17.8,,14.4,0.1,1.12,,,7.0,7.0,35.0,5212800.0,4.8
2013-11-03 13:00:00,11,13,18.6,,14.2,0.9,1.95,,,7.0,7.0,35.0,8697600.0,4.7
2013-11-03 14:00:00,11,14,18.5,,13.9,0.4,1.23,,,8.0,8.0,35.0,6201600.0,4.2
2013-11-03 15:00:00,11,15,17.5,,13.2,0.0,0.59,,,9.0,9.0,32.0,1872000.0,5.2
2013-11-03 16:00:00,11,16,17.9,,12.7,0.0,0.51,,,9.0,9.0,35.0,1075200.0,4.0
2013-11-03 17:00:00,11,17,17.9,,11.9,1.0,0.46,,,7.0,7.0,35.0,1075200.0,4.1
2013-11-03 18:00:00,11,18,16.0,,12.9,0.3,0.06,,,6.0,6.0,35.0,220800.0,3.0
2013-11-04 08:00:00,11,8,13.2,,11.4,0.2,0.12,,,5.0,5.0,10.0,422400.0,3.8
2013-11-04 09:00:00,11,9,14.7,,10.5,0.8,0.59,,,4.0,4.0,10.0,3004800.0,4.4
2013-11-04 10:00:00,11,10,15.3,,10.4,0.4,0.65,,,5.0,5.0,10.0,3292800.0,6.0
2013-11-04 11:00:00,11,11,16.4,,9.7,0.9,1.37,,,5.0,5.0,10.0,6374400.0,6.4
2013-11-04 12:00:00,11,12,15.7,,10.4,0.7,1.37,,,7.0,7.0,10.0,8140800.0,7.9
2013-11-04 13:00:00,11,13,16.6,,9.2,1.0,1.99,,,5.0,5.0,10.0,8083200.0,9.7
2013-11-04 14:00:00,11,14,16.8,,9.7,1.0,1.8,,,3.0,3.0,10.0,9004800.0,9.0
2013-11-04 15:00:00,11,15,16.7,,10.5,1.0,1.54,,,1.0,1.0,10.0,7478400.0,7.6
2013-11-04 16:00:00,11,16,16.0,,10.5,1.0,1.04,,,0.0,0.0,,5068800.0,6.4
2013-11-04 17:00:00,11,17,14.6,,10.7,1.0,0.46,,,0.0,0.0,,2092800.0,7.0
2013-11-04 18:00:00,11,18,13.7,,11.2,0.2,0.06,,,0.0,0.0,,153600.0,6.1
2013-11-05 08:00:00,11,8,9.7,,9.2,0.3,0.15,,,0.0,0.0,,528000.0,0.6
2013-11-05 09:00:00,11,9,12.0,,9.3,1.0,0.67,,,0.0,0.0,,2928000.0,2.0
2013-11-05 10:00:00,11,10,14.9,,10.2,1.0,1.23,,,0.0,0.0,,5481600.0,0.4
2013-11-05 11:00:00,11,11,16.5,,11.0,1.0,1.63,,,0.0,0.0,,7228800.0,1.0
2013-11-05 12:00:00,11,12,19.0,,8.6,1.0,1.9,,,0.0,0.0,,8265600.0,1.4
2013-11-05 13:00:00,11,13,19.7,,9.2,1.0,1.97,,,0.0,0.0,,8515200.0,2.7
2013-11-05 14:00:00,11,14,18.8,,9.2,1.0,1.8,,,0.0,0.0,,8179200.0,2.9
2013-11-05 15:00:00,11,15,18.9,,9.3,1.0,1.49,,,0.0,0.0,,6451200.0,2.6
2013-11-05 16:00:00,11,16,18.8,,9.5,1.0,0.93,,,0.0,0.0,,4550400.0,2.0
2013-11-05 17:00:00,11,17,18.2,,10.2,1.0,0.4,,,0.0,0.0,,1747200.0,1.7
2013-11-05 18:00:00,11,18,16.7,,10.5,0.1,0.05,,,0.0,0.0,,115200.0,0.8
2013-11-06 08:00:00,11,8,13.9,,11.5,0.0,0.14,,,7.0,7.0,10.0,441600.0,1.2
2013-11-06 09:00:00,11,9,15.6,,12.3,0.3,0.46,,,8.0,8.0,10.0,1814400.0,1.4
2013-11-06 10:00:00,11,10,17.1,,13.8,0.4,0.72,,,7.0,7.0,10.0,2774400.0,0.6
2013-11-06 11:00:00,11,11,18.9,,14.3,1.0,1.39,,,7.0,7.0,10.0,5702400.0,1.4
2013-11-06 12:00:00,11,12,18.2,,14.4,0.4,1.02,,,8.0,5.0,10.0,4876800.0,1.3
2013-11-06 13:00:00,11,13,18.6,,14.0,0.2,0.94,,,9.0,9.0,10.0,2428800.0,1.9
