DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2015-10-22 17:00:00,10,22,17,21.9,-1.0,70,18.3,16.1,0.0,0.41,-1.0,0,400,287.6236,289.56497,105.0,1305600
2015-10-22 18:00:00,10,22,18,20.4,-1.0,83,19.9,17.4,0.0,0.05,-1.0,0,200,287.3863,289.35245,111.0,153600
2015-10-23 08:00:00,10,23,8,17.2,-1.0,90,17.6,15.5,0.0,0.1,-1.0,8,150,288.5343,293.00458,88.0,192000
2015-10-23 09:00:00,10,23,9,18.1,-1.0,90,18.6,16.4,0.0,0.44,-1.0,7,180,288.77777,292.03262,105.0,1305600
2015-10-23 10:00:00,10,23,10,18.7,-1.0,86,18.5,16.3,0.0,0.61,-1.0,7,200,288.7499,291.057,98.0,2611200
2015-10-23 11:00:00,10,23,11,19.4,-1.0,82,18.4,16.2,0.0,0.68,-1.0,7,200,288.9116,290.853,95.0,3168000
2015-10-23 12:00:00,10,23,12,20.7,-1.0,67,16.3,14.3,0.3,1.06,-1.0,7,500,288.9754,290.5272,95.0,5817600
2015-10-23 13:00:00,10,23,13,21.7,-1.0,60,15.5,13.5,0.5,1.48,-1.0,6,500,289.0386,290.23853,95.0,4080000
2015-10-23 14:00:00,10,23,14,22.2,-1.0,60,16.0,14.0,1.0,1.64,-1.0,4,400,288.83664,289.6137,87.0,5702400
2015-10-23 15:00:00,10,23,15,22.8,-1.0,58,16.0,14.0,1.0,1.39,-1.0,0,400,288.68423,289.41333,87.0,5894400
2015-10-23 16:00:00,10,23,16,22.5,-1.0,58,15.8,13.8,1.0,0.92,-1.0,0,400,288.35092,289.0187,83.0,4118400
2015-10-23 17:00:00,10,23,17,21.3,-1.0,67,16.9,14.9,0.7,0.44,-1.0,0,400,287.95193,288.39206,90.0,1900800
2015-10-23 18:00:00,10,23,18,19.6,-1.0,74,16.8,14.8,0.0,0.08,-1.0,0,400,287.87885,288.24286,98.0,259200
2015-10-24 08:00:00,10,24,8,14.6,-1.0,90,14.9,12.9,0.0,0.18,-1.0,0,160,289.39978,292.13068,64.0,624000
2015-10-24 09:00:00,10,24,9,16.5,-1.0,90,16.8,14.8,0.8,0.62,-1.0,0,200,288.9494,291.50464,59.0,2649600
2015-10-24 10:00:00,10,24,10,18.7,-1.0,80,17.2,15.1,1.0,1.1,-1.0,0,300,288.1409,290.33353,51.0,5011200
2015-10-24 11:00:00,10,24,11,19.1,-1.0,82,18.1,15.9,1.0,1.41,-1.0,0,300,287.59445,290.06497,67.0,6307200
2015-10-24 12:00:00,10,24,12,20.4,-1.0,70,16.7,14.7,1.0,1.69,-1.0,0,400,287.16574,289.89627,73.0,7612800
2015-10-24 13:00:00,10,24,13,21.0,-1.0,69,17.0,15.0,0.9,1.78,-1.0,0,400,286.95572,289.7483,74.0,8140800
2015-10-24 14:00:00,10,24,14,20.5,-1.0,77,18.5,16.3,0.4,1.13,-1.0,8,400,286.54868,289.14478,73.0,5980800
2015-10-24 15:00:00,10,24,15,20.4,-1.0,82,19.6,17.2,0.5,0.75,-1.0,10,300,286.30954,288.83176,68.0,4243200
2015-10-24 16:00:00,10,24,16,20.1,-1.0,81,19.0,16.7,0.0,0.22,-1.0,10,300,286.08154,288.65576,64.0,672000
2015-10-24 17:00:00,10,24,17,19.6,-1.0,78,17.7,15.6,0.0,0.17,-1.0,10,260,285.51468,288.07233,65.0,652800
2015-10-24 18:00:00,10,24,18,19.0,-1.0,85,18.6,16.4,0.0,0.04,-1.0,7,300,285.27676,287.74286,83.0,76800
2015-10-25 08:00:00,10,25,8,13.7,-1.0,86,13.4,11.3,0.4,0.19,-1.0,0,700,283.52597,291.20865,39.0,806400
2015-10-25 09:00:00,10,25,9,16.2,-1.0,76,13.9,11.9,1.0,0.7,-1.0,0,800,283.5712,290.71902,35.0,3369600
2015-10-25 10:00:00,10,25,10,18.8,-1.0,64,13.8,11.8,1.0,1.22,-1.0,0,1100,283.19824,289.7428,38.0,5808000
2015-10-25 11:00:00,10,25,11,19.7,-1.0,60,13.7,11.7,1.0,1.61,-1.0,3,1500,283.22238,289.5997,35.0,7324800
2015-10-25 12:00:00,10,25,12,20.7,-1.0,54,13.1,11.0,0.9,1.67,-1.0,5,1500,283.36365,289.56073,34.0,7718400
2015-10-25 13:00:00,10,25,13,21.8,-1.0,50,13.0,10.9,0.9,1.58,-1.0,3,1700,283.48322,289.4395,25.0,8361600
2015-10-25 14:00:00,10,25,14,22.4,-1.0,50,13.5,11.4,1.0,1.56,-1.0,7,1600,283.46835,289.04004,22.0,5721600
2015-10-25 15:00:00,10,25,15,21.6,-1.0,54,13.8,11.8,0.0,0.52,-1.0,5,1500,283.51047,288.73676,43.0,6633600
2015-10-25 16:00:00,10,25,16,21.0,-1.0,55,13.7,11.6,0.0,0.36,-1.0,7,1500,283.5582,288.52725,22.0,2304000
2015-10-25 17:00:00,10,25,17,20.3,-1.0,55,13.0,10.9,0.1,0.19,-1.0,7,1500,283.56934,288.1387,38.0,883200
2015-10-25 18:00:00,10,25,18,19.0,-1.0,60,13.1,11.0,0.0,0.04,-1.0,7,2000,283.5786,287.9755,38.0,96000
2015-10-26 08:00:00,10,26,8,13.4,-1.0,73,11.2,8.6,0.7,0.23,-1.0,2,2000,284.94904,291.16785,22.0,1036800
2015-10-26 09:00:00,10,26,9,16.0,-1.0,63,11.4,8.9,1.0,0.82,-1.0,4,2500,285.13306,290.91574,20.0,3446400
2015-10-26 10:00:00,10,26,10,17.5,-1.0,54,10.7,8.0,1.0,1.36,-1.0,3,2500,285.28854,289.86398,18.0,6259200
2015-10-26 11:00:00,10,26,11,19.3,-1.0,50,11.2,8.6,1.0,1.68,-1.0,4,2500,285.61008,289.77814,25.0,8928000
2015-10-26 12:00:00,10,26,12,20.5,-1.0,47,11.2,8.7,1.0,1.95,-1.0,4,3000,285.94525,289.86035,25.0,8784000
2015-10-26 13:00:00,10,26,13,20.5,-1.0,50,12.0,9.7,1.0,1.76,-1.0,4,3000,286.33743,290.04242,22.0,7987200
2015-10-26 14:00:00,10,26,14,21.2,-1.0,46,11.6,9.1,1.0,1.87,-1.0,3,3000,286.92166,289.94986,19.0,8304000
2015-10-26 15:00:00,10,26,15,21.1,-1.0,47,11.7,9.3,1.0,1.57,-1.0,0,3000,287.40613,290.23425,21.0,7747200
2015-10-26 16:00:00,10,26,16,20.5,-1.0,52,12.4,10.2,1.0,1.08,-1.0,0,2500,287.75616,290.57043,23.0,5510400
2015-10-26 17:00:00,10,26,17,19.6,-1.0,54,12.3,10.0,1.0,0.53,-1.0,3,2500,288.3187,290.7312,24.0,2659200
2015-10-26 18:00:00,10,26,18,18.0,-1.0,64,13.1,11.0,0.3,0.08,-1.0,3,2000,288.66812,290.91513,21.0,307200
2015-10-27 09:00:00,10,27,9,15.8,0.0,90,16.1,14.1,0.0,0.07,-1.0,10,2000,279.8069,288.21362,8.0,38400
2015-10-27 10:00:00,10,27,10,15.6,0.0,90,15.9,13.9,0.0,0.22,-1.0,10,2000,279.48224,287.49197,7.0,691200
2015-10-27 11:00:00,10,27,11,14.9,0.1,90,15.2,13.2,0.0,0.16,-1.0,10,1800,279.31995,287.47064,6.0,1046400
2015-10-27 12:00:00,10,27,12,16.7,-1.0,75,14.2,12.2,0.2,0.7,-1.0,7,1800,279.20407,287.4402,8.0,1862400
2015-10-27 13:00:00,10,27,13,17.1,-1.0,66,12.8,10.6,0.6,1.08,-1.0,8,1500,279.2363,287.50537,14.0,7113600
2015-10-27 14:00:00,10,27,14,17.6,-1.0,58,11.6,9.2,0.6,1.15,-1.0,7,1500,279.2431,287.60522,39.0,3830400
2015-10-27 15:00:00,10,27,15,17.0,-1.0,57,11.0,8.4,0.9,0.96,-1.0,5,1500,279.0151,287.8123,72.0,5808000
2015-10-27 16:00:00,10,27,16,16.8,-1.0,55,10.4,7.6,1.0,1.06,-1.0,3,1500,278.7958,288.0687,102.0,4972800
2015-10-27 17:00:00,10,27,17,15.5,-1.0,57,10.0,7.0,1.0,0.51,-1.0,2,1500,278.70102,288.01508,118.0,1651200
2015-10-27 18:00:00,10,27,18,14.2,-1.0,60,9.7,6.5,0.1,0.08,-1.0,0,1700,278.7202,288.0559,117.0,211200
2015-10-28 08:00:00,10,28,8,13.1,-1.0,59,8.8,5.2,0.5,0.2,-1.0,6,2300,277.94766,289.269,41.0,672000
2015-10-28 09:00:00,10,28,9,13.2,-1.0,65,9.8,6.7,0.1,0.27,-1.0,2,2500,277.8343,289.18924,35.0,1257600
2015-10-28 10:00:00,10,28,10,15.7,-1.0,45,8.0,3.7,1.0,1.27,-1.0,2,2500,278.94327,287.94748,36.0,6220800
2015-10-28 11:00:00,10,28,11,16.8,-1.0,44,8.4,4.4,1.0,1.5,-1.0,6,3000,279.11115,287.76175,23.0,7516800
2015-10-28 12:00:00,10,28,12,17.4,-1.0,44,8.7,5.0,0.8,1.18,-1.0,6,3000,279.6935,287.5151,24.0,6288000
2015-10-28 13:00:00,10,28,13,17.4,-1.0,48,9.5,6.2,0.8,1.26,-1.0,4,3000,280.1526,287.63263,33.0,10089600
2015-10-28 14:00:00,10,28,14,17.9,-1.0,44,9.0,5.4,1.0,2.12,-1.0,5,3000,280.5404,287.66125,33.0,6864000
2015-10-28 15:00:00,10,28,15,17.7,-1.0,45,9.1,5.6,1.0,1.67,-1.0,5,2000,280.78638,287.5212,30.0,6988800
2015-10-28 16:00:00,10,28,16,17.5,-1.0,42,8.4,4.4,1.0,1.11,-1.0,7,3000,281.1389,287.64542,38.0,6220800
2015-10-28 17:00:00,10,28,17,16.3,-1.0,47,8.7,4.9,0.2,0.34,-1.0,7,2500,281.52115,287.5754,42.0,1622400
2015-10-28 18:00:00,10,28,18,15.6,-1.0,50,8.8,5.1,0.0,0.04,-1.0,8,2000,281.87985,287.77515,36.0,134400
2015-10-29 08:00:00,10,29,8,11.7,-1.0,81,11.1,8.5,0.5,0.18,-1.0,4,1700,282.65985,289.81528,36.0,729600
2015-10-29 09:00:00,10,29,9,13.0,-1.0,74,11.0,8.4,0.9,0.62,-1.0,6,1800,282.728,289.5942,31.0,3283200
2015-10-29 10:00:00,10,29,10,14.9,-1.0,68,11.5,9.0,1.0,1.02,-1.0,6,2000,283.61765,288.11496,31.0,5587200
2015-10-29 11:00:00,10,29,11,15.7,-1.0,67,11.9,9.5,0.3,1.04,-1.0,8,2000,283.99124,287.73068,29.0,5913600
2015-10-29 12:00:00,10,29,12,17.1,-1.0,66,12.8,10.6,0.3,1.07,-1.0,4,1800,284.03586,287.3184,39.0,3859200
2015-10-29 13:00:00,10,29,13,18.3,-1.0,58,12.1,9.8,1.0,1.86,-1.0,2,2000,283.90884,287.07358,40.0,8236800
2015-10-29 14:00:00,10,29,14,18.6,-1.0,57,12.2,9.9,1.0,1.53,-1.0,6,2000,283.3841,286.82877,40.0,7104000
2015-10-29 15:00:00,10,29,15,18.8,-1.0,53,11.5,9.0,1.0,1.17,-1.0,6,2000,282.65366,286.56995,49.0,6441600
2015-10-29 16:00:00,10,29,16,18.3,-1.0,58,12.1,9.8,0.9,0.94,-1.0,6,2000,281.99387,286.7715,49.0,3696000
2015-10-29 17:00:00,10,29,17,16.6,-1.0,73,13.7,11.7,0.1,0.32,-1.0,8,1900,281.57196,286.32086,41.0,1152000
2015-10-29 18:00:00,10,29,18,15.7,-1.0,74,13.1,11.0,0.0,0.03,-1.0,8,2000,281.63638,285.4908,36.0,115200
2015-10-30 08:00:00,10,30,8,9.8,-1.0,77,9.3,5.9,0.3,0.13,-1.0,5,2000,275.58908,285.09982,23.0,566400
2015-10-30 09:00:00,10,30,9,12.2,-1.0,60,8.5,4.6,1.0,0.62,-1.0,3,3000,275.39825,284.98596,13.0,3014400
2015-10-30 10:00:00,10,30,10,13.6,-1.0,53,8.2,4.1,1.0,1.16,-1.0,2,2000,275.3109,284.35992,21.0,5961600
2015-10-30 11:00:00,10,30,11,14.0,-1.0,53,8.4,4.5,1.0,1.64,-1.0,4,2000,275.43048,284.40924,24.0,8457600
2015-10-30 12:00:00,10,30,12,14.1,-1.0,46,7.4,2.6,1.0,1.8,-1.0,3,2000,275.60458,284.29172,26.0,7238400
2015-10-30 13:00:00,10,30,13,14.5,-1.0,42,6.9,1.7,1.0,1.94,-1.0,3,2000,275.73654,284.16748,24.0,9657600
2015-10-30 14:00:00,10,30,14,13.8,-1.0,45,7.1,2.0,1.0,1.68,-1.0,6,2000,275.78983,284.00974,22.0,9024000
2015-10-30 15:00:00,10,30,15,13.7,-1.0,45,7.0,1.9,1.0,1.36,-1.0,5,2000,275.83627,283.71622,30.0,7756800
2015-10-30 16:00:00,10,30,16,13.2,-1.0,48,7.3,2.4,1.0,0.95,-1.0,6,2000,275.83566,283.7022,33.0,5337600
2015-10-30 17:00:00,10,30,17,12.0,-1.0,50,7.0,1.8,0.6,0.4,-1.0,7,2000,275.65848,283.39893,32.0,2284800
2015-10-30 18:00:00,10,30,18,11.3,-1.0,54,7.2,2.3,0.0,0.05,-1.0,8,2000,275.48376,283.38126,25.0,192000
2015-10-31 08:00:00,10,31,8,7.5,-1.0,58,6.0,-0.2,0.0,0.09,-1.0,7,2000,276.5029,284.9494,9.0,259200
2015-10-31 09:00:00,10,31,9,9.7,-1.0,48,5.8,-0.8,0.5,0.56,-1.0,3,2500,276.20737,284.70642,13.0,2390400
2015-10-31 10:00:00,10,31,10,11.0,-1.0,46,6.1,-0.1,1.0,1.3,-1.0,2,2500,276.84735,283.69,12.0,6854400
2015-10-31 11:00:00,10,31,11,12.9,-1.0,45,6.7,1.2,1.0,1.67,-1.0,4,2500,276.84427,283.66504,11.0,7977600
2015-10-31 12:00:00,10,31,12,14.1,-1.0,44,7.1,2.0,1.0,1.92,-1.0,0,2500,276.88516,283.54935,16.0,8553600
2015-10-31 13:00:00,10,31,13,14.8,-1.0,46,7.7,3.2,1.0,2.03,-1.0,0,2500,276.93967,283.3167,22.0,10176000
2015-10-31 14:00:00,10,31,14,15.0,-1.0,46,7.8,3.4,1.0,1.9,-1.0,2,2500,277.04004,282.59323,23.0,8822400
2015-10-31 15:00:00,10,31,15,14.2,-1.0,50,8.1,3.9,1.0,1.6,-1.0,2,2000,277.0735,282.12003,26.0,8208000
2015-10-31 16:00:00,10,31,16,13.6,-1.0,52,8.1,3.9,1.0,1.09,-1.0,0,2000,276.95145,281.94403,26.0,5731200
2015-10-31 17:00:00,10,31,17,12.0,-1.0,57,8.0,3.7,1.0,0.49,-1.0,2,2000,276.62122,281.3533,33.0,2697600
2015-10-31 18:00:00,10,31,18,10.8,-1.0,61,7.8,3.5,0.1,0.04,-1.0,3,2000,276.33005,281.18402,42.0,172800
2015-11-01 08:00:00,11,1,8,8.0,-1.0,62,6.6,1.1,0.0,0.06,-1.0,10,2000,276.1566,283.99756,36.0,172800
2015-11-01 09:00:00,11,1,9,8.6,-1.0,63,7.0,1.9,0.0,0.18,-1.0,10,2000,276.49298,283.72168,37.0,691200
2015-11-01 10:00:00,11,1,10,9.2,-1.0,66,7.6,3.1,0.0,0.28,-1.0,10,1800,277.96252,284.21802,39.0,1161600
2015-11-01 11:00:00,11,1,11,9.7,-1.0,61,7.3,2.5,0.0,0.35,-1.0,10,1800,278.32993,284.22046,45.0,1440000
2015-11-01 12:00:00,11,1,12,10.4,-1.0,56,7.0,1.9,0.0,0.42,-1.0,10,2000,278.61118,283.83862,47.0,1977600
2015-11-01 13:00:00,11,1,13,10.7,-1.0,55,7.1,2.0,0.0,0.36,-1.0,10,2000,278.58765,283.405,51.0,1459200
2015-11-01 14:00:00,11,1,14,11.4,-1.0,57,7.6,3.1,0.0,0.4,-1.0,10,2000,278.70908,283.1267,49.0,1353600
2015-11-01 15:00:00,11,1,15,11.3,-1.0,58,7.7,3.3,0.0,0.29,-1.0,10,2000,278.74997,282.9111,48.0,1104000
2015-11-01 16:00:00,11,1,16,11.3,-1.0,52,6.9,1.7,0.0,0.23,-1.0,10,2000,278.7072,282.8167,38.0,729600
2015-11-01 17:00:00,11,1,17,10.6,-1.0,59,7.5,2.9,0.0,0.09,-1.0,10,2000,278.91476,282.74667,34.0,240000
2015-11-02 08:00:00,11,2,8,8.4,-1.0,82,9.0,5.4,0.4,0.17,-1.0,2,900,280.18417,287.45847,41.0,585600
2015-11-02 09:00:00,11,2,9,10.4,-1.0,80,10.0,7.0,0.8,0.62,-1.0,5,900,280.16312,287.04312,31.0,2736000
2015-11-02 10:00:00,11,2,10,10.8,-1.0,90,11.6,9.2,0.3,0.51,-1.0,8,500,280.8254,285.78983,51.0,3456000
2015-11-02 11:00:00,11,2,11,13.0,-1.0,87,12.9,10.8,0.6,1.06,-1.0,2,600,280.91586,285.50238,17.0,1286400
2015-11-02 12:00:00,11,2,12,15.0,1.5,73,12.4,10.1,1.0,1.69,-1.0,5,900,281.04782,285.87994,29.0,7929600
2015-11-02 13:00:00,11,2,13,16.1,-1.0,60,10.9,8.3,1.0,1.54,-1.0,5,1200,281.29562,286.26422,43.0,8736000
2015-11-02 14:00:00,11,2,14,15.5,-1.0,63,11.0,8.4,0.5,0.81,-1.0,3,1200,281.31854,285.97922,39.0,6854400
2015-11-02 15:00:00,11,2,15,16.3,-1.0,56,10.3,7.4,1.0,1.35,-1.0,3,1500,281.39478,285.8562,36.0,4828800
2015-11-02 16:00:00,11,2,16,16.4,-1.0,60,11.2,8.6,1.0,0.89,-1.0,3,1200,281.466,285.86047,24.0,4579200
2015-11-02 17:00:00,11,2,17,15.2,-1.0,65,11.2,8.6,1.0,0.44,-1.0,3,1200,281.50504,285.79593,30.0,1824000
2015-11-02 18:00:00,11,2,18,13.9,-1.0,71,11.2,8.7,0.0,0.04,-1.0,0,1100,281.6469,285.8026,37.0,124800
2015-11-03 08:00:00,11,3,8,9.4,-1.0,90,10.6,7.8,0.5,0.15,-1.0,0,300,281.02863,289.00653,42.0,624000
2015-11-03 09:00:00,11,3,9,11.9,-1.0,85,11.8,9.4,1.0,0.68,-1.0,0,400,281.48087,288.65454,36.0,3369600
2015-11-03 10:00:00,11,3,10,14.2,-1.0,69,11.1,8.5,1.0,1.19,-1.0,0,700,282.23856,287.11438,53.0,6316800
2015-11-03 11:00:00,11,3,11,16.0,-1.0,60,10.9,8.2,1.0,1.64,-1.0,0,1100,282.45108,286.5267,54.0,8217600
2015-11-03 12:00:00,11,3,12,17.7,-1.0,52,10.5,7.7,1.0,1.9,-1.0,0,1800,282.49753,285.802,53.66666667,9072000
2015-11-03 13:00:00,11,3,13,18.5,-1.0,49,10.4,7.5,1.0,1.97,-1.0,0,1800,282.65552,285.43295,53.33333333,9340800
2015-11-03 14:00:00,11,3,14,19.0,-1.0,49,10.7,8.0,1.0,1.8,-1.0,0,1600,282.81537,284.68512,53.0,8678400
2015-11-03 15:00:00,11,3,15,19.6,-1.0,51,11.6,9.1,1.0,1.45,-1.0,0,1600,282.9913,284.34653,52.66666667,7248000
2015-11-03 16:00:00,11,3,16,18.5,-1.0,55,11.6,9.2,1.0,0.97,-1.0,0,1300,282.98138,284.1967,52.33333333,5078400
2015-11-03 17:00:00,11,3,17,17.2,-1.0,61,11.9,9.6,1.0,0.44,-1.0,0,1300,282.80234,283.98294,52.0,2246400
2015-11-03 18:00:00,11,3,18,15.0,-1.0,72,12.2,9.9,0.3,0.05,-1.0,0,1200,282.98264,283.97443,51.66666667,172800
2015-11-04 08:00:00,11,4,8,8.6,-1.0,86,9.5,6.3,0.5,0.17,-1.0,0,500,285.6002,289.7702,45.0,662400
2015-11-04 09:00:00,11,4,9,12.0,-1.0,75,10.4,7.6,1.0,0.68,-1.0,0,600,285.5246,288.9645,40.0,3408000
2015-11-04 10:00:00,11,4,10,14.7,-1.0,68,11.3,8.8,1.0,1.22,-1.0,0,1100,285.2675,287.64362,55.0,5990400
2015-11-04 11:00:00,11,4,11,17.1,-1.0,60,11.6,9.2,1.0,1.64,-1.0,0,1100,285.1727,287.01025,62.0,7689600
2015-11-04 12:00:00,11,4,12,19.3,-1.0,58,12.9,10.8,1.0,1.89,-1.0,0,1300,285.30713,286.66312,56.0,8496000
2015-11-04 13:00:00,11,4,13,20.4,-1.0,53,12.6,10.4,1.0,1.92,-1.0,1,900,285.30713,286.0925,38.0,9264000
2015-11-04 14:00:00,11,4,14,19.9,-1.0,55,12.7,10.5,1.0,1.58,-1.0,3,900,285.24765,285.74414,34.0,8112000
2015-11-04 15:00:00,11,4,15,19.6,-1.0,55,12.5,10.3,0.8,1.14,-1.0,4,1100,285.17392,286.0316,41.0,5875200
2015-11-04 16:00:00,11,4,16,19.7,-1.0,51,11.6,9.2,0.8,0.74,-1.0,4,1400,284.84866,286.25388,41.0,4320000
2015-11-04 17:00:00,11,4,17,18.4,-1.0,60,12.6,10.4,0.5,0.32,-1.0,4,1300,284.65848,286.16498,45.0,1670400
2015-11-04 18:00:00,11,4,18,17.1,-1.0,77,15.0,13.0,0.0,0.04,-1.0,4,800,284.56555,285.88483,48.0,115200
2015-11-05 08:00:00,11,5,8,13.6,-1.0,80,12.4,10.2,0.0,0.09,-1.0,10,800,287.26672,291.0893,38.0,259200
2015-11-05 09:00:00,11,5,9,14.5,-1.0,76,12.5,10.3,0.0,0.27,-1.0,6,1100,287.1899,290.51624,49.0,921600
2015-11-05 10:00:00,11,5,10,16.8,-1.0,67,12.8,10.6,0.4,0.83,-1.0,9,1100,286.45947,289.8567,49.0,4694400
2015-11-05 11:00:00,11,5,11,17.8,-1.0,64,12.9,10.8,0.0,0.69,-1.0,8,1200,286.3306,289.56134,34.0,4857600
2015-11-05 12:00:00,11,5,12,20.8,-1.0,53,12.9,10.8,0.8,1.68,-1.0,7,1200,286.37274,288.94138,43.0,6326400
2015-11-05 13:00:00,11,5,13,21.1,-1.0,53,13.2,11.1,0.6,1.24,-1.0,8,1800,286.27298,288.7398,40.0,4310400
2015-11-05 14:00:00,11,5,14,21.0,-1.0,58,14.4,12.4,0.0,0.78,-1.0,9,1500,285.8201,288.37073,34.0,5251200
2015-11-05 15:00:00,11,5,15,20.3,-1.0,59,14.0,12.0,0.0,0.72,-1.0,9,1100,285.4738,288.34454,31.0,4646400
2015-11-05 16:00:00,11,5,16,19.6,-1.0,68,15.5,13.5,0.0,0.42,-1.0,9,1100,285.21606,288.22885,41.0,1824000
2015-11-05 17:00:00,11,5,17,18.5,-1.0,68,14.4,12.4,0.0,0.21,-1.0,9,800,284.85858,287.70938,44.0,1027200
2015-11-06 08:00:00,11,6,8,15.0,-1.0,76,12.9,10.7,0.0,0.04,-1.0,8,600,286.45328,289.8025,44.0,124800
2015-11-06 09:00:00,11,6,9,16.9,-1.0,69,13.2,11.1,0.4,0.63,-1.0,8,900,286.3269,289.68982,50.0,2035200
2015-11-06 10:00:00,11,6,10,18.0,-1.0,68,13.9,11.9,0.6,0.94,-1.0,9,600,286.54187,289.27814,41.0,2208000
2015-11-06 11:00:00,11,6,11,18.8,-1.0,63,13.6,11.5,0.0,0.61,-1.0,10,700,286.34982,289.30127,45.0,3254400
2015-11-06 12:00:00,11,6,12,19.2,0.0,65,14.4,12.4,0.0,0.51,-1.0,10,600,286.03757,288.97,49.0,2323200
2015-11-06 13:00:00,11,6,13,19.0,-1.0,67,14.7,12.7,0.0,0.41,-1.0,10,700,285.7588,288.64722,47.0,1603200
2015-11-06 14:00:00,11,6,14,19.2,-1.0,66,14.6,12.6,0.0,0.45,-1.0,10,1100,285.67142,288.28366,40.0,1929600
2015-11-06 15:00:00,11,6,15,19.3,0.0,62,13.8,11.8,0.0,0.56,-1.0,10,1200,285.73584,288.12897,45.0,1977600
2015-11-06 16:00:00,11,6,16,19.0,-1.0,64,14.0,12.0,0.0,0.25,-1.0,10,1300,285.7941,288.05225,42.0,1228800
2015-11-06 17:00:00,11,6,17,18.3,-1.0,69,14.5,12.5,0.0,0.06,-1.0,10,1200,285.74823,287.94263,43.0,211200
2015-11-07 09:00:00,11,7,9,15.4,2.9,90,15.7,13.7,0.0,0.12,-1.0,10,1200,288.6328,289.86276,23.0,220800
2015-11-07 10:00:00,11,7,10,15.5,-1.0,90,15.8,13.8,0.0,0.14,-1.0,10,900,288.61176,289.79944,28.0,556800
2015-11-07 11:00:00,11,7,11,16.0,-1.0,90,16.3,14.3,0.0,0.3,-1.0,10,1200,288.7022,289.80615,27.0,710400
2015-11-07 12:00:00,11,7,12,15.7,1.9,90,16.0,14.0,0.0,0.14,-1.0,10,500,288.83786,289.82562,22.0,374400
2015-11-07 13:00:00,11,7,13,15.9,-1.0,90,16.2,14.2,0.0,0.2,-1.0,10,500,289.22818,290.01318,17.0,451200
2015-11-07 14:00:00,11,7,14,16.4,-1.0,90,16.7,14.7,0.0,0.19,-1.0,10,900,289.86258,290.29395,13.0,729600
2015-11-07 15:00:00,11,7,15,16.3,5.7,90,16.6,14.6,0.0,0.18,-1.0,10,900,290.2021,290.43463,13.0,508800
2015-11-07 16:00:00,11,7,16,16.5,-1.0,90,16.8,14.8,0.0,0.14,-1.0,10,900,290.21634,290.41818,10.0,384000
2015-11-07 17:00:00,11,7,17,16.6,-1.0,90,16.9,14.9,0.0,0.05,-1.0,10,900,290.14633,290.33902,8.0,19200
2015-11-08 09:00:00,11,8,9,16.9,0.4,90,17.3,15.2,0.0,0.06,-1.0,10,400,288.09134,289.8841,12.0,96000
2015-11-08 10:00:00,11,8,10,16.9,-1.0,90,17.3,15.2,0.0,0.12,-1.0,10,300,288.1601,289.54852,5.0,460800
2015-11-08 11:00:00,11,8,11,16.9,-1.0,90,17.3,15.2,0.0,0.28,-1.0,10,400,288.1762,289.59238,10.0,374400
2015-11-08 12:00:00,11,8,12,16.8,-1.0,90,17.2,15.1,0.0,0.18,-1.0,10,600,288.17435,289.54367,10.0,297600
2015-11-08 13:00:00,11,8,13,16.9,-1.0,90,17.3,15.2,0.0,0.31,-1.0,10,1800,288.18552,289.44806,11.0,470400
2015-11-08 14:00:00,11,8,14,17.5,-1.0,88,17.5,15.4,0.0,0.57,-1.0,6,2000,288.17932,289.27206,15.0,1008000
2015-11-08 15:00:00,11,8,15,18.5,-1.0,80,16.9,14.9,0.6,1.06,-1.0,6,2000,288.20657,289.1667,11.5,3782400
2015-11-08 16:00:00,11,8,16,18.0,-1.0,84,17.3,15.2,0.3,0.55,-1.0,8,2000,287.9482,289.04672,8.0,960000
2015-11-08 17:00:00,11,8,17,17.5,-1.0,84,16.7,14.7,0.1,0.19,-1.0,10,2000,287.12732,288.80557,15.0,566400
2015-11-09 09:00:00,11,9,9,14.6,-1.0,86,14.2,12.2,0.0,0.11,-1.0,10,500,283.11707,286.73315,6.0,432000
2015-11-09 10:00:00,11,9,10,14.5,-1.0,84,13.8,11.8,0.0,0.11,-1.0,10,300,282.71933,286.34402,6.0,566400
2015-11-09 11:00:00,11,9,11,14.8,-1.0,83,13.9,11.9,0.0,0.3,-1.0,10,300,282.26953,286.1528,18.0,1171200
2015-11-09 12:00:00,11,9,12,14.6,-1.0,86,14.2,12.2,0.0,0.2,-1.0,10,300,282.11157,286.0511,26.0,1152000
2015-11-09 13:00:00,11,9,13,14.2,-1.0,88,14.2,12.2,0.0,0.16,-1.0,10,200,282.07626,285.89578,8.0,710400
2015-11-09 14:00:00,11,9,14,14.1,-1.0,84,13.5,11.4,0.0,0.13,-1.0,10,200,281.53107,285.66803,5.0,345600
2015-11-09 15:00:00,11,9,15,13.6,-1.0,83,12.9,10.7,0.0,0.1,-1.0,10,200,281.41583,285.57608,11.0,211200
2015-11-09 16:00:00,11,9,16,13.4,-1.0,80,12.3,10.0,0.0,0.08,-1.0,10,200,281.42883,285.53223,13.0,144000
